# === BALANCE CONFIG ===
# inner_kp=2.0000
# inner_kd=0.0800
# arm_vel_gain=0.0200
# arm_drift_gain=0.0300
# arm_bal_max_frac=0.2500
# arm_bal_frac_rate=0.3000
# arm_bal_motor_speed=2.00
# arm_bal_deadband=0.15
# vel_trim_gain=1.0000
# vel_trim_max=4.00
# vel_trim_filter=0.0500
# vel_trim_gate=3.00
# odo_kp=0.3000
# odo_kd=0.1000
# odo_max_vel=2.00
# arm_center_left=1.7683
# arm_center_right=-1.7671
# base_sp_fwd=91.00
# base_sp_tip=86.50
# base_sp_center=83.00
# base_sp_rate_max=5.00
# comp_alpha=0.9960
# max_drive_speed=25.00
# capture_err=1.00
# capture_rate=4.00
# capture_cmd=1.00
# capture_settle_ms=400
# arm_hold_max_ms=1000
# arm_return_speed=10.00
# balance_loop_hz=200
# control_loop_hz=50
# pos_gate_err=8.00
t_ms,state,roll,roll_rate,setpoint,angle_err,motor_vel,arm_bal_frac,vel_trim,bl_pos,br_pos,bl_vel,br_vel,arm_l,arm_r,arm_l_tgt,arm_r_tgt,meas_drift,meas_vel,flags
27492,2,102.48,7.70,94.95,-7.53,-15.67,-0.0023,3.9489,54.01,58.56,-5.00,-4.86,3.87,3.59,3.90,3.57,-1.87,-4.93,96
27512,2,103.61,6.89,94.95,-8.66,-17.87,-0.0000,3.9489,53.87,58.43,-6.42,-6.31,3.88,3.58,3.91,3.56,-2.01,-6.36,96
27532,2,104.69,5.94,94.95,-9.74,-19.96,-0.0000,3.9489,53.65,58.21,-8.08,-8.07,3.89,3.58,3.91,3.56,-2.23,-8.07,96
27552,2,105.73,4.86,94.95,-10.78,-21.94,-0.0000,3.9489,53.38,57.94,-9.71,-9.69,3.89,3.57,3.91,3.56,-2.50,-9.70,96
27572,2,106.74,3.95,94.95,-11.79,-23.89,-0.0000,3.9489,52.98,57.62,-11.58,-11.21,3.90,3.57,3.91,3.56,-2.86,-11.40,104
27592,2,107.71,2.99,94.95,-12.76,-25.00,-0.0000,3.9489,52.61,57.26,-12.97,-12.58,3.90,3.56,3.91,3.56,-3.23,-12.78,104
27611,2,108.66,2.11,94.95,-13.71,-25.00,-0.0000,3.9489,52.20,56.86,-14.23,-13.93,3.90,3.56,3.91,3.56,-3.63,-14.08,104
27631,2,109.57,1.14,94.95,-14.62,-25.00,-0.0000,3.9489,51.86,56.42,-15.00,-15.03,3.90,3.56,3.91,3.56,-4.02,-15.01,104
27652,2,110.46,0.34,94.95,-15.51,-25.00,-0.0000,3.9489,51.39,55.95,-16.05,-15.96,3.90,3.56,3.91,3.56,-4.49,-16.00,104
27672,2,111.32,-0.28,94.95,-16.37,-25.00,-0.0000,3.9489,50.90,55.46,-16.20,-16.24,3.90,3.56,3.91,3.56,-4.98,-16.22,104
27692,2,112.17,-0.63,94.95,-17.22,-25.00,-0.0000,3.9489,50.29,54.97,-16.00,-16.22,3.90,3.56,3.91,3.56,-5.53,-16.11,104
27712,2,113.01,-0.75,94.95,-18.07,-25.00,-0.0000,3.9489,49.92,54.48,-16.02,-16.10,3.91,3.56,3.91,3.56,-5.96,-16.06,104
27732,2,113.85,-0.87,94.95,-18.90,-25.00,-0.0000,3.9489,49.44,53.99,-16.16,-16.10,3.90,3.56,3.91,3.56,-6.45,-16.13,104
27751,2,114.67,-0.93,94.95,-19.72,-25.00,-0.0000,3.9489,48.94,53.50,-16.34,-16.27,3.91,3.56,3.91,3.56,-6.94,-16.31,104
27772,2,115.48,-0.91,94.95,-20.53,-25.00,-0.0000,3.9489,48.33,53.01,-16.20,-16.41,3.90,3.56,3.91,3.56,-7.49,-16.31,104
27792,2,116.28,-0.78,94.95,-21.33,-25.00,-0.0000,3.9489,47.95,52.51,-16.37,-16.32,3.90,3.56,3.91,3.56,-7.93,-16.34,104
27812,2,117.07,-0.62,94.95,-22.13,-25.00,-0.0000,3.9489,47.46,52.02,-16.29,-16.28,3.90,3.56,3.91,3.56,-8.42,-16.28,104
27832,2,117.86,-0.43,94.95,-22.91,-25.00,-0.0000,3.9489,46.96,51.52,-16.38,-16.35,3.91,3.56,3.91,3.56,-8.92,-16.37,104
27852,2,118.64,-0.23,94.95,-23.70,-25.00,-0.0000,3.9489,46.47,51.02,-16.49,-16.45,3.91,3.56,3.91,3.56,-9.41,-16.47,104
27870,2,119.42,0.03,94.95,-24.28,-25.00,-0.0000,3.9489,45.97,50.53,-16.44,-16.41,3.91,3.56,3.91,3.56,-9.91,-16.43,104
27892,2,120.19,0.22,94.95,-25.24,-25.00,-0.0000,3.9489,45.35,49.92,-16.48,-16.35,3.91,3.56,3.91,3.56,-10.53,-16.41,104
27912,2,120.95,0.42,94.95,-26.00,-25.00,-0.0000,3.9489,44.98,49.53,-16.31,-16.35,3.91,3.56,3.91,3.56,-10.90,-16.33,104
27932,2,121.70,0.56,94.95,-26.75,-25.00,-0.0000,3.9489,44.36,48.92,-16.43,-16.49,3.91,3.56,3.91,3.56,-11.52,-16.46,104
27952,2,122.44,0.72,94.95,-27.49,-25.00,-0.0000,3.9489,43.98,48.54,-16.50,-16.57,3.91,3.56,3.91,3.56,-11.90,-16.54,104
27972,2,123.17,0.83,94.95,-28.22,-25.00,-0.0000,3.9489,43.36,48.04,-16.36,-16.44,3.91,3.56,3.91,3.56,-12.46,-16.40,104
27992,2,123.88,0.87,94.95,-28.93,-25.00,-0.0000,3.9489,42.86,47.54,-16.55,-16.39,3.91,3.56,3.91,3.56,-12.96,-16.47,104
28011,2,124.59,0.96,94.95,-29.64,-25.00,-0.0000,3.9489,42.36,47.04,-16.53,-16.37,3.91,3.56,3.91,3.56,-13.46,-16.45,104
28032,2,125.30,1.13,94.95,-30.35,-25.00,-0.0000,3.9489,41.99,46.54,-16.48,-16.51,3.91,3.56,3.91,3.56,-13.89,-16.50,104
28052,2,125.99,1.26,94.95,-31.04,-25.00,-0.0000,3.9489,41.49,46.04,-16.53,-16.53,3.91,3.56,3.91,3.56,-14.39,-16.53,104
28072,2,126.67,1.33,94.95,-31.73,-25.00,-0.0000,3.9489,40.99,45.55,-16.43,-16.47,3.91,3.56,3.91,3.56,-14.89,-16.45,104
28092,2,127.35,1.40,94.95,-32.40,-25.00,-0.0000,3.9489,40.37,45.05,-16.46,-16.43,3.91,3.56,3.91,3.56,-15.45,-16.44,104
28112,2,128.01,1.43,94.95,-33.06,-25.00,-0.0000,3.9489,39.99,44.55,-16.53,-16.50,3.91,3.56,3.91,3.56,-15.89,-16.52,104
28131,2,128.66,1.46,94.95,-33.71,-25.00,-0.0000,3.9489,39.49,44.05,-16.54,-16.56,3.91,3.56,3.91,3.56,-16.39,-16.55,104
28152,2,129.30,1.45,94.95,-34.35,-25.00,-0.0000,3.9489,39.00,43.55,-16.52,-16.48,3.91,3.56,3.91,3.56,-16.89,-16.50,104
28172,2,129.93,1.43,94.95,-34.98,-25.00,-0.0000,3.9489,38.50,43.05,-16.40,-16.43,3.91,3.56,3.91,3.56,-17.39,-16.42,104
28192,2,130.55,1.39,94.95,-35.60,-25.00,-0.0000,3.9489,37.87,42.55,-16.57,-16.36,3.90,3.56,3.91,3.56,-17.95,-16.46,106
28212,2,131.16,1.34,94.95,-36.21,-25.00,-0.0000,3.9489,37.36,42.05,-16.48,-16.58,3.91,3.56,3.91,3.56,-18.45,-16.53,106
28232,2,131.76,1.28,94.95,-36.81,-25.00,-0.0000,3.9489,36.99,41.55,-16.52,-16.56,3.91,3.56,3.91,3.56,-18.89,-16.54,106
28252,2,132.34,1.24,94.95,-37.39,-25.00,-0.0000,3.9489,36.37,41.05,-16.42,-16.55,3.91,3.56,3.91,3.56,-19.45,-16.49,106
28272,2,132.92,1.18,94.95,-37.97,-25.00,-0.0000,3.9489,35.99,40.55,-16.49,-16.34,3.91,3.56,3.91,3.56,-19.89,-16.41,106
28292,2,133.49,1.12,94.95,-38.54,-25.00,-0.0000,3.9489,35.49,40.05,-16.51,-16.51,3.91,3.56,3.91,3.56,-20.39,-16.51,106
28312,2,134.05,1.09,94.95,-39.10,-25.00,-0.0000,3.9489,34.99,39.56,-16.53,-16.57,3.91,3.56,3.91,3.56,-20.89,-16.55,106
28332,2,134.60,1.09,94.95,-39.65,-25.00,-0.0000,3.9489,34.49,39.05,-16.43,-16.47,3.91,3.56,3.91,3.56,-21.39,-16.45,106
28352,2,135.15,1.10,94.95,-40.20,-25.00,-0.0000,3.9489,33.99,38.56,-16.45,-16.44,3.91,3.56,3.91,3.56,-21.88,-16.44,106
28372,2,135.68,1.07,94.95,-40.73,-25.00,-0.0000,3.9489,33.37,38.06,-16.49,-16.41,3.91,3.56,3.91,3.56,-22.45,-16.45,106
28390,2,136.20,1.00,94.95,-41.25,-25.00,-0.0000,3.9489,32.99,37.55,-16.52,-16.55,3.91,3.56,3.91,3.56,-22.89,-16.53,106
28412,2,136.72,0.96,94.95,-41.77,-25.00,-0.0000,3.9489,32.37,37.05,-16.52,-16.50,3.91,3.56,3.91,3.56,-23.45,-16.51,106
28432,2,137.22,0.84,94.95,-42.27,-25.00,-0.0000,3.9489,31.99,36.55,-16.46,-16.55,3.91,3.56,3.91,3.56,-23.89,-16.50,106
28452,2,137.71,0.78,94.95,-42.76,-25.00,-0.0000,3.9489,31.37,36.05,-16.43,-16.42,3.91,3.56,3.91,3.56,-24.45,-16.42,106
28472,2,138.20,0.78,94.95,-43.25,-25.00,-0.0000,3.9489,30.99,35.55,-16.45,-16.47,3.91,3.56,3.91,3.56,-24.89,-16.46,106
28492,2,138.68,0.75,94.95,-43.73,-25.00,-0.0000,3.9489,30.50,35.05,-16.47,-16.54,3.91,3.56,3.91,3.56,-25.39,-16.51,106
28510,2,139.15,0.67,94.95,-44.09,-25.00,-0.0000,3.9489,29.87,34.55,-16.56,-16.62,3.91,3.56,3.91,3.56,-25.95,-16.59,106
28532,2,139.61,0.61,94.95,-44.66,-25.00,-0.0000,3.9489,29.37,34.05,-16.50,-16.44,3.91,3.56,3.91,3.56,-26.45,-16.47,106
