# prof_imu_max_us=1449
# prof_ctl_max_us=10433377
# prof_disp_max_us=7947
# prof_ws_max_us=25
# prof_tel_max_us=262
# prof_crsf_max_us=10432866
# prof_can_max_us=619
# prof_bal_max_us=4012754
# prof_adrv_max_us=1752
# prof_loopgap_max_us=10433426
# === BALANCE CONFIG ===
# motor_mode=speed
# inner_kp=2.0000
# inner_kd=0.0800
# drift_vel_kp=0.0500
# drift_max_vel=1.00
# vel_sp_kp=2.2000
# vel_sp_ki=0.3500
# sp_offset_max=8.00
# vel_filter_alpha=0.3500
# stored_trim=0.9126
# glide_vel_err=0.80
# glide_ki_boost=4.00
# speed_acc_rad=100.00
# speed_current_limit=14.00
# sp_curve_0=0.00:84.00
# sp_curve_1=0.15:81.60
# sp_curve_2=0.50:82.00
# sp_curve_3=1.00:81.10
# base_sp_fwd=84.00
# base_sp_tip=81.10
# base_sp_rate_max=3.00
# comp_alpha=0.9960
# max_drive_speed=30.00
# capture_err=1.00
# capture_rate=4.00
# capture_cmd=1.00
# capture_settle_ms=400
# arm_hold_max_ms=1000
# arm_return_speed=1.50
# balance_loop_hz=200
# control_loop_hz=50
# pos_gate_err=8.00
t_ms,state,roll,roll_rate,setpoint,angle_err,motor_vel,sp_offset,target_vel,bl_pos,br_pos,bl_vel,br_vel,arm_l,arm_r,arm_l_tgt,arm_r_tgt,meas_drift,meas_vel,flags
40871,2,86.67,4.85,81.34,-5.61,-11.61,-1.5794,0.0302,-3.04,2.53,-3.04,-3.04,3.476,3.980,3.413,4.047,-0.60,-3.04,96
40891,2,86.96,6.79,81.72,-5.61,-11.77,-1.2594,0.0347,-3.13,2.44,-3.45,-3.25,3.453,4.003,3.406,4.054,-0.69,-3.35,96
40911,2,86.42,-3.68,81.46,-4.70,-9.11,-1.5794,0.0413,-3.26,2.31,-5.28,-5.19,3.436,4.019,3.402,4.058,-0.83,-5.24,96
40930,2,85.34,-18.61,81.20,-3.88,-6.26,-1.8994,0.0508,-3.45,2.12,-7.11,-7.15,3.423,4.033,3.398,4.062,-1.02,-7.13,96
40951,2,84.40,-27.28,80.94,-3.20,-4.22,-2.2194,0.0620,-3.67,1.89,-7.30,-7.26,3.414,4.042,3.396,4.064,-1.24,-7.28,96
40971,2,84.15,-23.38,80.68,-3.21,-4.55,-2.5394,0.0720,-3.88,1.69,-5.88,-5.93,3.406,4.050,3.394,4.066,-1.44,-5.90,96
40991,2,84.68,-9.79,80.42,-4.00,-7.21,-2.8594,0.0793,-4.02,1.55,-3.92,-3.91,3.401,4.056,3.392,4.068,-1.59,-3.91,96
41011,2,85.46,3.37,80.80,-5.04,-10.35,-2.5394,0.0839,-4.11,1.45,-2.48,-2.56,3.397,4.060,3.391,4.069,-1.68,-2.52,96
41031,2,85.66,4.33,81.18,-4.86,-10.07,-2.2194,0.0878,-4.19,1.38,-3.11,-3.13,3.394,4.063,3.390,4.070,-1.76,-3.12,96
41051,2,85.06,-6.33,80.92,-3.87,-7.24,-2.5394,0.0942,-4.32,1.25,-5.07,-5.05,3.392,4.065,3.390,4.070,-1.88,-5.06,96
41070,2,83.94,-21.19,80.66,-3.02,-4.34,-2.8594,0.1032,-4.50,1.07,-6.60,-6.63,3.390,4.067,3.389,4.071,-2.06,-6.62,96
41091,2,83.02,-28.89,80.40,-2.36,-2.41,-3.1794,0.1135,-4.71,0.86,-6.59,-6.76,3.388,4.068,3.389,4.071,-2.27,-6.67,96
41111,2,82.97,-22.23,80.14,-2.56,-3.35,-3.4994,0.1222,-4.88,0.69,-4.81,-4.88,3.387,4.069,3.389,4.071,-2.44,-4.85,96
41131,2,83.54,-8.40,79.88,-3.40,-6.13,-3.8194,0.1279,-4.99,0.57,-3.08,-3.12,3.386,4.070,3.388,4.072,-2.56,-3.10,96
41151,2,84.27,3.30,80.26,-4.38,-9.03,-3.4994,0.1312,-5.06,0.51,-1.77,-1.63,3.386,4.071,3.388,4.072,-2.62,-1.70,96
41171,2,84.44,3.71,80.64,-4.17,-8.64,-3.1794,0.1339,-5.11,0.45,-2.26,-2.20,3.385,4.071,3.388,4.072,-2.68,-2.23,96
41190,2,83.62,-10.03,80.74,-2.98,-5.15,-3.1428,0.1389,-5.21,0.35,-4.20,-4.17,3.385,4.071,3.388,4.072,-2.78,-4.18,96
41211,2,82.36,-26.03,80.48,-1.62,-1.16,-3.4628,0.1467,-5.37,0.20,-5.74,-5.73,3.385,4.071,3.388,4.072,-2.93,-5.74,96
41231,2,81.42,-32.81,80.22,-0.94,0.75,-3.7828,0.1555,-5.55,0.02,-5.62,-5.72,3.385,4.071,3.388,4.072,-3.11,-5.67,96
41251,2,81.20,-27.46,79.96,-0.98,0.24,-4.1028,0.1627,-5.69,-0.12,-3.90,-3.92,3.385,4.072,3.388,4.072,-3.25,-3.91,96
41270,2,81.58,-15.09,79.70,-1.62,-2.03,-4.4228,0.1670,-5.77,-0.21,-1.91,-2.10,3.384,4.072,3.388,4.072,-3.34,-2.01,96
41291,2,82.43,0.08,80.08,-2.73,-5.46,-4.1028,0.1685,-5.80,-0.24,-0.01,-0.27,3.384,4.072,3.388,4.072,-3.37,-0.14,96
41311,2,82.78,4.15,80.46,-2.70,-5.73,-3.7828,0.1685,-5.80,-0.24,-0.28,-0.34,3.384,4.072,3.388,4.072,-3.37,-0.31,96
41329,2,82.32,-4.77,80.84,-1.86,-3.34,-3.4628,0.1700,-5.83,-0.27,-1.82,-1.83,3.384,4.072,3.388,4.072,-3.40,-1.83,96
41353,2,80.93,-23.27,81.04,-0.09,1.69,-3.3215,0.1742,-5.92,-0.36,-3.49,-3.46,3.384,4.072,3.388,4.072,-3.48,-3.48,96
41370,2,80.22,-29.36,80.78,0.82,3.98,-3.6415,0.1797,-6.02,-0.47,-3.49,-3.68,3.385,4.072,3.388,4.072,-3.59,-3.58,96
41391,2,80.05,-24.34,81.16,0.73,3.40,-3.3215,0.1844,-6.12,-0.56,-1.18,-1.54,3.384,4.072,3.388,4.072,-3.69,-1.36,96
41411,2,80.43,-12.87,81.54,0.73,2.50,-3.0015,0.1847,-6.12,-0.57,0.32,0.25,3.384,4.072,3.388,4.072,-3.69,0.28,96
41431,2,81.19,0.43,81.92,0.35,0.67,-2.6815,0.1835,-6.09,-0.55,1.36,1.08,3.384,4.072,3.388,4.072,-3.67,1.22,112
41450,2,81.93,9.94,82.30,-0.01,-0.81,-2.3615,0.1806,-6.03,-0.50,2.29,2.16,3.384,4.072,3.396,4.064,-3.61,2.22,96
41471,2,82.17,9.06,82.68,0.13,-0.46,-2.0415,0.1773,-5.96,-0.43,2.00,1.93,3.385,4.072,3.414,4.046,-3.55,1.96,96
41491,2,81.48,-4.25,83.06,1.20,2.73,-1.7215,0.1758,-5.94,-0.40,-0.10,-0.10,3.385,4.072,3.430,4.030,-3.52,-0.10,96
41511,2,80.93,-12.16,83.44,2.13,5.23,-1.4015,0.1768,-5.96,-0.42,-0.99,-0.68,3.388,4.069,3.447,4.013,-3.54,-0.83,96
41531,2,80.76,-12.04,83.82,2.68,6.33,-1.0815,0.1770,-5.96,-0.42,0.40,0.52,3.397,4.059,3.462,3.998,-3.54,0.46,96
41551,2,81.03,-5.59,84.20,2.79,6.03,-0.7615,0.1751,-5.92,-0.38,1.90,1.80,3.411,4.047,3.478,3.982,-3.50,1.85,96
41571,2,81.71,5.10,84.58,2.49,4.57,-0.4415,0.1710,-5.84,-0.30,3.32,3.39,3.426,4.032,3.492,3.968,-3.42,3.36,96
41591,2,82.60,15.32,84.96,1.99,2.74,-0.1215,0.1648,-5.72,-0.18,4.44,4.53,3.441,4.017,3.507,3.954,-3.30,4.49,96
41611,2,83.09,17.18,85.34,1.87,2.37,0.1985,0.1579,-5.58,-0.04,4.44,4.48,3.457,4.001,3.529,3.931,-3.16,4.46,96
41631,2,82.73,6.27,85.72,2.62,4.73,0.5185,0.1523,-5.47,0.08,2.94,3.01,3.473,3.985,3.756,3.705,-3.05,2.97,96
41651,2,81.90,-8.35,86.10,3.82,8.30,0.8385,0.1493,-5.41,0.14,1.30,1.30,3.487,3.972,3.946,3.514,-2.99,1.30,96
41671,2,81.28,-20.66,86.48,4.82,11.29,1.1585,0.1473,-5.37,0.18,1.68,1.66,3.505,3.954,4.094,3.367,-2.95,1.67,96
41691,2,80.89,-22.52,86.74,5.59,12.97,1.4785,0.1434,-5.29,0.25,3.50,3.61,3.590,3.854,4.225,3.235,-2.87,3.56,96
41710,2,80.81,-16.72,87.00,5.93,13.19,1.7985,0.1362,-5.15,0.40,5.74,5.50,3.748,3.700,4.347,3.113,-2.72,5.62,96
41731,2,81.20,-6.54,87.26,5.80,12.12,2.1185,0.1267,-4.96,0.59,6.67,6.90,3.910,3.540,4.439,3.022,-2.53,6.78,96
41751,2,82.06,7.06,87.52,5.20,9.84,2.4385,0.1155,-4.74,0.81,8.10,8.03,4.052,3.410,4.508,2.953,-2.31,8.06,96
41771,2,83.02,21.18,87.78,4.50,7.31,2.7585,0.1023,-4.47,1.08,8.91,8.97,4.195,3.268,4.559,2.901,-2.05,8.94,96
41791,2,83.53,24.06,88.04,4.25,6.57,3.0785,0.0891,-4.21,1.34,8.35,8.58,4.312,3.153,4.598,2.863,-1.78,8.47,96
41811,2,83.34,15.81,88.30,4.70,8.13,3.3985,0.0780,-3.99,1.57,6.42,6.45,4.412,3.052,4.627,2.834,-1.56,6.43,96
41830,2,82.75,3.94,88.56,5.55,10.79,3.7185,0.0698,-3.83,1.73,4.65,4.70,4.481,2.984,4.649,2.812,-1.40,4.68,96
41851,2,82.54,1.01,88.59,6.02,11.95,3.8090,0.0633,-3.70,1.86,4.18,4.16,4.539,2.930,4.665,2.796,-1.27,4.17,96
41871,2,83.13,9.89,88.85,5.46,10.13,4.1290,0.0558,-3.54,2.01,5.92,5.80,4.582,2.886,4.677,2.784,-1.12,5.86,96
41891,2,84.26,23.72,89.11,4.59,7.29,4.4490,0.0453,-3.34,2.22,7.64,7.61,4.617,2.851,4.686,2.774,-0.91,7.63,96
41911,2,85.24,31.81,89.37,3.87,5.20,4.7690,0.0333,-3.10,2.46,7.92,8.01,4.642,2.824,4.693,2.768,-0.67,7.96,96
41931,2,85.51,27.50,89.63,3.86,5.52,5.0890,0.0223,-2.88,2.68,6.50,6.48,4.661,2.805,4.698,2.762,-0.45,6.49,96
41951,2,85.13,14.88,89.89,4.51,7.82,5.4090,0.0141,-2.71,2.85,4.64,4.58,4.676,2.792,4.702,2.759,-0.28,4.61,96
41970,2,84.56,3.55,89.51,5.33,10.38,5.0890,0.0084,-2.60,2.96,3.20,3.27,4.686,2.781,4.705,2.756,-0.17,3.24,96
41991,2,84.57,3.52,89.13,4.94,9.59,4.7690,0.0036,-2.50,3.06,3.65,3.55,4.694,2.773,4.707,2.753,-0.07,3.60,96
42011,2,85.34,13.98,89.39,3.79,6.46,5.0890,-0.0035,-2.36,3.20,5.64,5.52,4.700,2.766,4.709,2.752,0.07,5.58,96
42031,2,86.36,25.03,89.65,3.03,4.05,5.4090,-0.0133,-2.16,3.39,6.80,6.77,4.705,2.762,4.710,2.751,0.27,6.78,96
42051,2,86.96,27.29,89.91,2.69,3.20,5.7290,-0.0233,-1.96,3.59,6.17,6.16,4.709,2.758,4.711,2.750,0.47,6.17,96
42071,2,86.78,17.80,90.17,3.13,4.84,6.0490,-0.0311,-1.81,3.75,4.26,4.37,4.711,2.755,4.712,2.749,0.62,4.31,96
42090,2,86.10,3.86,89.79,4.07,7.84,5.7290,-0.0360,-1.71,3.85,2.53,2.58,4.714,2.753,4.712,2.748,0.72,2.56,96
42111,2,85.54,-4.07,89.41,4.25,8.83,5.4090,-0.0392,-1.65,3.91,1.94,1.92,4.715,2.752,4.713,2.748,0.78,1.93,96
42131,2,86.03,4.95,89.12,3.39,6.37,5.1821,-0.0433,-1.56,3.99,3.59,3.49,4.716,2.751,4.713,2.748,0.87,3.54,96
42151,2,87.08,19.27,89.38,2.05,2.55,5.5021,-0.0504,-1.42,4.14,5.51,5.44,4.717,2.750,4.713,2.748,1.01,5.48,96
42171,2,87.92,26.63,89.64,1.46,0.79,5.8221,-0.0590,-1.25,4.31,5.53,5.57,4.717,2.749,4.713,2.747,1.18,5.55,96
42190,2,87.95,20.49,89.90,1.70,1.75,6.1421,-0.0662,-1.11,4.45,3.95,4.04,4.718,2.749,4.714,2.747,1.32,4.00,96
42210,2,87.35,6.95,89.87,2.55,4.55,6.1676,-0.0706,-1.02,4.54,2.06,2.12,4.718,2.748,4.714,2.747,1.41,2.09,96
42231,2,86.64,-4.03,89.49,3.23,6.78,5.8476,-0.0724,-0.99,4.58,0.63,0.70,4.718,2.748,4.714,2.747,1.45,0.67,96
42251,2,86.69,-1.34,89.11,2.80,5.71,5.5276,-0.0736,-0.96,4.60,1.19,1.36,4.718,2.748,4.714,2.747,1.47,1.27,96
42271,2,87.54,12.07,88.73,1.57,2.18,5.2076,-0.0771,-0.89,4.67,3.27,3.18,4.718,2.748,4.714,2.747,1.54,3.22,96
42291,2,88.62,24.91,88.99,0.11,-1.77,5.5276,-0.0831,-0.77,4.79,4.30,4.30,4.718,2.748,4.714,2.747,1.66,4.30,96
42311,2,89.13,26.22,89.25,-0.14,-2.39,5.8476,-0.0893,-0.64,4.91,3.65,3.77,4.719,2.748,4.714,2.747,1.79,3.71,96
42331,2,88.82,15.23,89.51,0.43,-0.36,6.1676,-0.0932,-0.57,4.99,1.69,1.70,4.719,2.748,4.714,2.747,1.86,1.69,96
42350,2,88.15,2.26,89.13,1.36,2.54,5.8476,-0.0937,-0.56,5.00,-0.36,-0.35,4.719,2.748,4.714,2.747,1.87,-0.36,96
42371,2,87.65,-4.45,88.75,1.48,3.32,5.5276,-0.0926,-0.58,4.98,-0.82,-0.98,4.719,2.748,4.714,2.747,1.85,-0.90,96
42391,2,87.86,0.73,88.37,0.89,1.71,5.2076,-0.0920,-0.59,4.97,0.29,0.30,4.719,2.748,4.706,2.754,1.84,0.30,96
42411,2,88.61,12.18,87.99,-0.24,-1.46,4.8876,-0.0935,-0.56,5.00,1.73,1.60,4.718,2.748,4.695,2.766,1.87,1.67,96
42431,2,89.30,19.59,87.61,-1.31,-4.20,4.5676,-0.0963,-0.51,5.06,1.85,1.87,4.719,2.747,4.682,2.779,1.93,1.86,96
42451,2,89.30,15.53,87.23,-1.69,-4.61,4.2476,-0.0979,-0.47,5.09,0.11,0.08,4.716,2.750,4.666,2.795,1.96,0.10,96
42470,2,88.99,7.43,86.85,-1.76,-4.12,3.9276,-0.0969,-0.49,5.07,-1.18,-1.29,4.709,2.756,4.644,2.817,1.94,-1.24,96
42491,2,88.25,-4.05,86.47,-1.40,-2.48,3.6076,-0.0940,-0.55,5.01,-2.50,-2.48,4.699,2.766,4.620,2.841,1.88,-2.49,96
42511,2,87.50,-12.76,86.09,-1.03,-1.04,3.2876,-0.0892,-0.65,4.91,-3.47,-3.38,4.687,2.779,4.597,2.864,1.78,-3.43,96
42531,2,87.24,-12.00,85.71,-1.15,-1.35,2.9676,-0.0841,-0.75,4.81,-3.02,-3.06,4.669,2.796,4.574,2.887,1.68,-3.04,96
42551,2,87.81,0.05,85.33,-2.10,-4.21,2.6476,-0.0807,-0.82,4.74,-1.43,-1.64,4.648,2.817,4.552,2.909,1.61,-1.53,96
42571,2,88.48,9.85,84.95,-3.15,-7.09,2.3276,-0.0795,-0.84,4.72,-0.59,-0.43,4.627,2.837,4.531,2.930,1.59,-0.51,96
42591,2,88.58,9.07,84.57,-3.63,-7.98,2.0076,-0.0784,-0.87,4.70,-1.20,-1.28,4.605,2.860,4.510,2.951,1.57,-1.24,96
42610,2,88.10,0.27,84.19,-3.53,-7.09,1.6876,-0.0749,-0.94,4.63,-3.17,-3.08,4.582,2.884,4.485,2.975,1.50,-3.13,96
42631,2,87.22,-11.89,83.81,-3.03,-5.11,1.3676,-0.0688,-1.06,4.51,-4.70,-4.68,4.561,2.903,4.453,3.008,1.38,-4.69,96
42651,2,86.30,-21.08,83.43,-2.49,-3.29,1.0476,-0.0607,-1.22,4.35,-5.54,-5.48,4.540,2.924,4.417,3.043,1.21,-5.51,96
42671,2,85.90,-19.96,83.05,-2.47,-3.35,0.7276,-0.0527,-1.38,4.18,-5.02,-5.08,4.516,2.948,4.160,3.301,1.05,-5.05,96
42691,2,86.41,-6.51,82.67,-3.36,-6.19,0.4076,-0.0465,-1.50,4.06,-3.32,-3.28,4.488,2.975,3.967,3.493,0.93,-3.30,96
42710,2,87.63,19.34,82.29,-4.96,-11.47,0.0876,-0.0429,-1.57,3.99,-1.84,-1.82,4.457,3.007,3.822,3.638,0.86,-1.83,96
42730,2,88.68,31.79,82.67,-6.39,-15.33,0.4076,-0.0404,-1.62,3.94,-2.11,-2.20,4.355,3.122,3.714,3.747,0.81,-2.15,96
42751,2,89.20,28.47,82.68,-6.53,-15.33,0.3565,-0.0351,-1.73,3.83,-4.53,-4.46,4.182,3.291,3.632,3.828,0.70,-4.50,96
42771,2,88.96,15.84,82.42,-6.28,-13.83,0.0365,-0.0269,-1.90,3.67,-5.97,-6.01,4.015,3.450,3.571,3.889,0.54,-5.99,96
42791,2,88.19,-1.45,82.16,-5.77,-11.42,-0.2835,-0.0168,-2.10,3.47,-7.24,-7.30,3.870,3.591,3.525,3.935,0.34,-7.27,96
42811,2,86.76,-22.33,81.90,-4.60,-7.41,-0.6035,-0.0044,-2.34,3.22,-8.76,-8.71,3.749,3.711,3.491,3.969,0.09,-8.73,96
42831,2,85.31,-37.66,81.64,-3.41,-3.80,-0.9235,0.0093,-2.62,2.94,-9.10,-9.16,3.667,3.788,3.465,3.995,-0.19,-9.13,96
42850,2,84.49,-39.44,81.38,-2.85,-2.54,-1.2435,0.0223,-2.88,2.68,-7.98,-7.92,3.596,3.862,3.446,4.014,-0.45,-7.95,96
42871,2,84.32,-31.50,81.12,-2.95,-3.37,-1.5635,0.0326,-3.08,2.48,-5.93,-5.86,3.545,3.910,3.431,4.029,-0.65,-5.89,96
42891,2,84.71,-17.60,80.86,-3.59,-5.77,-1.8835,0.0400,-3.23,2.33,-4.20,-4.17,3.506,3.950,3.420,4.040,-0.80,-4.19,96
42911,2,85.52,-2.09,80.60,-4.66,-9.15,-2.2035,0.0451,-3.33,2.23,-2.78,-2.87,3.475,3.981,3.412,4.048,-0.90,-2.83,96
42931,2,85.96,3.87,80.98,-5.37,-11.04,-1.8835,0.0488,-3.41,2.15,-2.41,-2.43,3.452,4.003,3.406,4.054,-0.98,-2.42,96
42951,2,85.56,-3.79,80.90,-4.58,-8.86,-2.0198,0.0536,-3.50,2.05,-3.95,-4.12,3.435,4.021,3.401,4.059,-1.07,-4.04,96
42971,2,84.56,-17.93,80.64,-3.66,-5.88,-2.3398,0.0613,-3.66,1.90,-5.93,-5.93,3.423,4.033,3.398,4.062,-1.23,-5.93,96
42990,2,83.42,-29.76,80.38,-2.78,-3.18,-2.6598,0.0712,-3.85,1.70,-6.69,-6.82,3.413,4.043,3.395,4.065,-1.42,-6.76,96
43011,2,82.90,-29.35,80.12,-2.52,-2.68,-2.9798,0.0809,-4.05,1.51,-5.77,-5.66,3.405,4.050,3.394,4.066,-1.62,-5.71,96
43031,2,83.09,-18.95,79.86,-2.96,-4.41,-3.2998,0.0879,-4.19,1.37,-3.69,-3.79,3.400,4.056,3.392,4.068,-1.76,-3.74,96
43051,2,83.71,-5.53,80.24,-3.85,-7.25,-2.9798,0.0920,-4.27,1.28,-2.04,-2.03,3.397,4.060,3.391,4.069,-1.84,-2.04,96
43071,2,84.04,-0.42,80.62,-3.79,-7.56,-2.6598,0.0946,-4.32,1.23,-1.67,-1.62,3.394,4.063,3.390,4.070,-1.89,-1.65,96
43091,2,83.53,-8.49,80.70,-2.91,-5.14,-2.6393,0.0984,-4.40,1.16,-3.33,-3.27,3.391,4.065,3.390,4.070,-1.97,-3.30,96
43110,2,82.52,-21.27,80.44,-1.82,-1.93,-2.9593,0.1049,-4.53,1.03,-4.96,-4.94,3.390,4.067,3.389,4.071,-2.10,-4.95,96
43131,2,81.75,-27.03,80.18,-1.30,-0.44,-3.2793,0.1126,-4.68,0.87,-4.87,-4.97,3.388,4.068,3.389,4.071,-2.25,-4.92,96
43151,2,81.70,-20.75,79.92,-1.52,-1.38,-3.5993,0.1187,-4.80,0.75,-3.08,-3.17,3.387,4.069,3.389,4.071,-2.37,-3.12,96
43171,2,82.31,-7.21,80.30,-2.39,-4.20,-3.2793,0.1218,-4.86,0.69,-1.23,-1.21,3.386,4.070,3.388,4.072,-2.44,-1.22,96
43191,2,82.76,0.04,80.68,-2.46,-4.92,-2.9593,0.1221,-4.87,0.68,0.01,0.05,3.385,4.071,3.388,4.072,-2.44,0.03,96
43211,2,82.43,-5.99,81.06,-1.74,-3.01,-2.6393,0.1231,-4.89,0.67,-1.42,-1.27,3.385,4.071,3.388,4.072,-2.46,-1.35,96
43231,2,81.64,-16.45,81.32,-0.58,0.15,-2.4417,0.1265,-4.96,0.60,-2.96,-2.96,3.385,4.071,3.388,4.072,-2.53,-2.96,96
43250,2,81.16,-19.45,81.06,0.16,1.88,-2.7617,0.1313,-5.06,0.50,-3.02,-3.05,3.385,4.072,3.388,4.072,-2.63,-3.03,96
43271,2,81.50,-10.16,81.44,-0.44,-0.07,-2.4417,0.1345,-5.12,0.44,-1.02,-1.10,3.384,4.072,3.388,4.072,-2.69,-1.06,96
43291,2,82.08,-0.12,81.82,-0.64,-1.26,-2.1217,0.1345,-5.12,0.44,0.61,0.66,3.384,4.072,3.388,4.072,-2.69,0.64,96
43310,2,82.34,2.41,82.20,-0.52,-1.23,-1.8017,0.1331,-5.09,0.46,0.75,0.80,3.385,4.072,3.389,4.071,-2.66,0.78,96
43331,2,82.07,-3.10,82.58,0.13,0.51,-1.4817,0.1327,-5.08,0.47,-0.26,-0.25,3.385,4.072,3.396,4.064,-2.65,-0.25,112
43351,2,81.68,-8.46,82.96,0.90,2.48,-1.1617,0.1337,-5.10,0.45,-0.95,-0.95,3.384,4.072,3.408,4.052,-2.67,-0.95,96
43370,2,81.70,-6.31,83.34,1.26,3.02,-0.8417,0.1344,-5.12,0.44,0.15,0.16,3.385,4.072,3.423,4.037,-2.69,0.15,96
43391,2,82.11,0.59,83.72,1.23,2.41,-0.5217,0.1332,-5.09,0.46,1.22,1.26,3.388,4.069,3.440,4.020,-2.66,1.24,96
43411,2,82.66,7.08,84.10,1.06,1.56,-0.2017,0.1303,-5.03,0.52,2.33,2.41,3.395,4.063,3.456,4.004,-2.61,2.37,96
43431,2,82.94,8.36,84.48,1.16,1.65,0.1183,0.1265,-4.96,0.60,2.36,2.37,3.406,4.051,3.471,3.989,-2.53,2.37,96
43451,2,82.80,3.08,84.86,1.68,3.12,0.4383,0.1233,-4.90,0.66,1.74,1.73,3.420,4.037,3.486,3.974,-2.47,1.74,96
43471,2,82.38,-4.18,85.24,2.48,5.29,0.7583,0.1213,-4.86,0.70,0.95,1.07,3.434,4.023,3.501,3.960,-2.43,1.01,96
43490,2,82.32,-4.42,85.62,2.92,6.20,1.0783,0.1196,-4.82,0.73,1.61,1.57,3.450,4.008,3.514,3.946,-2.39,1.59,96
43511,2,82.78,2.91,86.00,2.84,5.45,1.3983,0.1161,-4.75,0.80,2.98,3.02,3.465,3.993,3.529,3.931,-2.32,3.00,96
43531,2,83.57,12.85,86.38,2.43,3.83,1.7183,0.1104,-4.64,0.92,4.28,4.37,3.479,3.979,3.552,3.908,-2.21,4.33,96
43551,2,84.13,16.63,86.76,2.25,3.18,2.0383,0.1034,-4.50,1.06,4.55,4.57,3.496,3.962,3.787,3.673,-2.07,4.56,96
43571,2,84.21,11.42,87.14,2.55,4.18,2.3583,0.0971,-4.37,1.19,3.72,3.79,3.510,3.949,4.019,3.441,-1.94,3.76,96
43591,2,83.39,-9.49,87.52,3.75,8.26,2.6783,0.0927,-4.29,1.28,2.26,2.27,3.527,3.931,4.193,3.268,-1.85,2.26,96
43611,2,82.41,-23.05,87.66,5.11,12.05,2.7567,0.0901,-4.23,1.33,1.90,1.92,3.625,3.820,4.323,3.138,-1.80,1.91,96
43630,2,81.82,-24.74,87.39,5.84,13.66,2.5445,0.0858,-4.15,1.41,3.72,3.49,3.787,3.666,4.421,3.040,-1.72,3.60,96
43651,2,81.78,-16.31,87.65,5.61,12.52,2.8645,0.0790,-4.01,1.55,5.33,5.36,3.986,3.468,4.494,2.967,-1.58,5.35,96
43671,2,82.40,-2.11,87.91,5.25,10.67,3.1845,0.0697,-3.82,1.73,6.66,6.65,4.133,3.328,4.549,2.912,-1.39,6.65,96
43691,2,83.53,16.62,88.17,4.38,7.43,3.5045,0.0586,-3.60,1.95,8.03,7.93,4.274,3.190,4.590,2.871,-1.17,7.98,96
43711,2,84.71,29.95,88.43,3.46,4.52,3.8245,0.0458,-3.34,2.21,8.44,8.58,4.381,3.085,4.621,2.840,-0.92,8.51,96
43731,2,85.24,30.65,88.69,3.18,3.91,4.1445,0.0339,-3.10,2.45,7.16,7.23,4.464,3.003,4.644,2.816,-0.68,7.20,96
43750,2,85.11,21.22,88.95,3.57,5.45,4.4645,0.0247,-2.92,2.63,5.11,5.19,4.529,2.937,4.662,2.799,-0.49,5.15,96
43771,2,84.56,8.77,89.21,4.38,8.06,4.7845,0.0183,-2.79,2.76,3.52,3.57,4.575,2.894,4.675,2.786,-0.37,3.54,96
43791,2,83.99,-0.89,88.83,5.22,10.51,4.4645,0.0138,-2.71,2.85,2.75,2.71,4.609,2.858,4.685,2.776,-0.28,2.73,96
43811,2,84.18,2.98,88.96,4.65,9.06,4.6556,0.0091,-2.61,2.94,3.77,3.76,4.638,2.830,4.692,2.769,-0.18,3.76,96
43831,2,85.13,16.10,89.22,3.83,6.37,4.9756,0.0017,-2.46,3.09,5.78,5.70,4.658,2.810,4.697,2.763,-0.03,5.74,96
43851,2,86.28,28.75,89.48,2.94,3.58,5.2956,-0.0080,-2.27,3.28,6.76,6.68,4.674,2.794,4.702,2.759,0.16,6.72,96
43871,2,86.99,31.78,89.74,2.48,2.42,5.6156,-0.0178,-2.07,3.48,6.01,6.00,4.684,2.782,4.705,2.756,0.36,6.01,96
43890,2,86.98,23.44,90.00,2.76,3.64,5.9356,-0.0253,-1.92,3.63,4.00,4.12,4.693,2.774,4.707,2.754,0.51,4.06,96
43911,2,86.40,9.26,89.80,3.60,6.46,5.7968,-0.0299,-1.83,3.73,2.32,2.50,4.699,2.767,4.709,2.752,0.60,2.41,96
43931,2,85.81,-0.42,89.42,3.98,8.00,5.4768,-0.0326,-1.78,3.78,1.56,1.50,4.704,2.762,4.710,2.751,0.65,1.53,96
43951,2,86.12,4.95,89.04,3.30,6.20,5.1568,-0.0355,-1.72,3.84,2.55,2.52,4.709,2.759,4.711,2.750,0.71,2.53,96
43971,2,86.99,16.65,89.30,2.05,2.76,5.4768,-0.0411,-1.61,3.95,4.55,4.41,4.711,2.756,4.712,2.749,0.82,4.48,96
43991,2,87.82,24.72,89.56,1.48,0.97,5.7968,-0.0486,-1.46,4.10,4.98,5.03,4.713,2.754,4.712,2.749,0.97,5.01,96
44010,2,87.97,20.90,89.82,1.59,1.51,6.1168,-0.0555,-1.32,4.24,3.65,3.76,4.715,2.752,4.713,2.748,1.11,3.70,96
44030,2,87.44,8.27,89.44,2.38,4.10,5.7968,-0.0595,-1.24,4.32,1.73,1.72,4.716,2.751,4.713,2.748,1.19,1.72,96
44051,2,86.81,-1.92,89.06,2.63,5.41,5.4768,-0.0607,-1.22,4.34,0.37,0.30,4.717,2.750,4.713,2.748,1.21,0.34,96
44071,2,87.00,2.19,88.68,2.05,3.93,5.1568,-0.0617,-1.20,4.36,1.12,1.22,4.717,2.749,4.713,2.747,1.23,1.17,96
