# prof_imu_max_us=1304
# prof_ctl_max_us=5783585
# prof_disp_max_us=7861
# prof_ws_max_us=43
# prof_tel_max_us=320
# prof_crsf_max_us=4399029
# prof_can_max_us=554
# prof_bal_max_us=5775283
# prof_adrv_max_us=1524
# prof_loopgap_max_us=5791088
# === BALANCE CONFIG ===
# motor_mode=speed
# inner_kp=2.0000
# inner_kd=0.0800
# drift_vel_kp=0.0500
# drift_max_vel=1.00
# vel_sp_kp=2.2000
# vel_sp_ki=0.3500
# sp_offset_max=8.00
# vel_filter_alpha=0.3500
# stored_trim=0.2873
# glide_vel_err=0.80
# glide_ki_boost=4.00
# speed_acc_rad=100.00
# speed_current_limit=14.00
# sp_curve_0=0.00:84.00
# sp_curve_1=0.15:81.60
# sp_curve_2=0.50:82.00
# sp_curve_3=1.00:81.10
# base_sp_fwd=84.00
# base_sp_tip=81.10
# base_sp_rate_max=3.00
# comp_alpha=0.9960
# max_drive_speed=30.00
# capture_err=1.00
# capture_rate=4.00
# capture_cmd=1.00
# capture_settle_ms=400
# arm_hold_max_ms=1000
# arm_return_speed=1.50
# balance_loop_hz=200
# control_loop_hz=50
# pos_gate_err=8.00
t_ms,state,roll,roll_rate,setpoint,angle_err,motor_vel,sp_offset,target_vel,bl_pos,br_pos,bl_vel,br_vel,arm_l,arm_r,arm_l_tgt,arm_r_tgt,meas_drift,meas_vel,flags
56582,2,83.85,-0.92,80.59,-3.23,-6.40,-3.2708,-0.0234,-4.89,-1.33,-4.10,-4.19,4.124,3.348,4.105,3.364,0.47,-4.14,96
56602,2,83.84,-1.10,80.58,-3.24,-6.40,-3.2991,-0.0171,-5.02,-1.46,-4.13,-4.15,4.120,3.351,4.101,3.368,0.34,-4.14,96
56621,2,83.81,-1.07,80.48,-3.24,-6.39,-3.4054,-0.0107,-5.14,-1.58,-4.30,-4.29,4.116,3.355,4.098,3.371,0.21,-4.30,96
56642,2,83.81,-1.01,80.50,-3.33,-6.58,-3.4037,-0.0042,-5.27,-1.71,-4.28,-4.31,4.112,3.359,4.094,3.375,0.08,-4.29,96
56662,2,83.78,-1.37,80.43,-3.28,-6.44,-3.4932,0.0014,-5.40,-1.81,-4.27,-4.22,4.107,3.363,4.090,3.378,-0.03,-4.25,96
56682,2,83.73,-1.84,80.41,-3.30,-6.46,-3.5270,0.0087,-5.53,-1.97,-4.27,-4.30,4.103,3.367,4.087,3.382,-0.17,-4.28,96
56702,2,83.70,-1.88,80.35,-3.30,-6.44,-3.6015,0.0153,-5.66,-2.10,-4.33,-4.33,4.099,3.371,4.084,3.385,-0.31,-4.33,96
56722,2,83.68,-1.84,80.37,-3.33,-6.52,-3.5987,0.0218,-5.79,-2.23,-4.19,-4.34,4.095,3.374,4.080,3.389,-0.44,-4.27,96
56740,2,83.66,-2.00,80.31,-3.29,-6.42,-3.6661,0.0282,-5.92,-2.36,-4.26,-4.25,4.092,3.377,4.077,3.392,-0.56,-4.26,96
56764,2,83.63,-1.99,80.29,-3.32,-6.48,-3.6982,0.0348,-6.05,-2.49,-4.32,-4.32,4.088,3.381,4.074,3.395,-0.70,-4.32,96
56781,2,83.61,-1.95,80.30,-3.32,-6.49,-3.6964,0.0396,-6.15,-2.59,-4.16,-4.23,4.085,3.385,4.071,3.398,-0.79,-4.20,96
56802,2,83.56,-2.46,80.22,-3.25,-6.31,-3.7884,0.0477,-6.31,-2.75,-4.28,-4.18,4.082,3.389,4.067,3.401,-0.95,-4.23,96
56822,2,83.51,-2.71,80.19,-3.29,-6.35,-3.8304,0.0542,-6.44,-2.88,-4.32,-4.35,4.079,3.392,4.064,3.405,-1.08,-4.34,96
56842,2,83.48,-2.54,80.19,-3.29,-6.38,-3.8405,0.0607,-6.57,-3.01,-4.19,-4.27,4.076,3.395,4.061,3.407,-1.21,-4.23,96
56861,2,83.47,-2.28,80.16,-3.28,-6.37,-3.8786,0.0671,-6.70,-3.14,-4.29,-4.16,4.073,3.399,4.058,3.410,-1.34,-4.23,96
56882,2,83.43,-2.45,80.17,-3.27,-6.34,-3.8857,0.0734,-6.83,-3.27,-4.16,-4.15,4.069,3.402,4.056,3.413,-1.47,-4.16,96
56902,2,83.37,-2.82,80.10,-3.20,-6.18,-3.9659,0.0798,-6.95,-3.39,-4.14,-4.22,4.067,3.405,4.053,3.416,-1.60,-4.18,96
56922,2,83.31,-3.10,80.10,-3.21,-6.18,-3.9785,0.0861,-7.08,-3.52,-4.19,-4.15,4.064,3.407,4.050,3.419,-1.72,-4.17,96
56941,2,83.26,-3.22,80.05,-3.16,-6.07,-4.0390,0.0924,-7.21,-3.64,-4.18,-4.10,4.060,3.409,4.047,3.421,-1.85,-4.14,96
56962,2,83.22,-3.39,80.07,-3.16,-6.06,-4.0323,0.0986,-7.33,-3.77,-4.06,-4.10,4.057,3.412,4.045,3.424,-1.97,-4.08,96
56982,2,83.15,-3.59,80.02,-3.08,-5.88,-4.0899,0.1047,-7.45,-3.89,-4.01,-4.02,4.054,3.415,4.042,3.427,-2.09,-4.02,96
57001,2,83.11,-3.42,80.05,-3.09,-5.91,-4.0784,0.1108,-7.57,-4.01,-4.03,-3.98,4.051,3.418,4.040,3.429,-2.22,-4.01,96
57022,2,83.10,-2.98,80.05,-3.05,-5.87,-4.0886,0.1168,-7.69,-4.13,-3.91,-3.95,4.048,3.421,4.037,3.432,-2.34,-3.93,96
57042,2,83.06,-2.79,80.09,-3.02,-5.81,-4.0534,0.1226,-7.81,-4.25,-3.79,-3.79,4.046,3.423,4.035,3.434,-2.45,-3.79,96
57062,2,83.01,-3.12,80.03,-2.92,-5.58,-4.1208,0.1284,-7.93,-4.37,-3.86,-3.76,4.043,3.426,4.032,3.437,-2.57,-3.81,96
57082,2,82.97,-2.95,80.04,-2.93,-5.63,-4.1156,0.1343,-8.04,-4.48,-3.83,-3.85,4.041,3.429,4.030,3.439,-2.69,-3.84,96
57102,2,82.96,-2.39,80.08,-2.92,-5.65,-4.0884,0.1400,-8.16,-4.60,-3.67,-3.75,4.038,3.431,4.028,3.441,-2.80,-3.71,96
57122,2,82.96,-2.07,80.08,-2.88,-5.59,-4.0966,0.1456,-8.27,-4.71,-3.64,-3.72,4.037,3.433,4.026,3.443,-2.91,-3.68,96
57141,2,82.92,-2.36,80.08,-2.85,-5.50,-4.0984,0.1511,-8.38,-4.82,-3.67,-3.62,4.034,3.436,4.023,3.446,-3.02,-3.64,96
57162,2,82.86,-2.82,80.01,-2.77,-5.32,-4.1748,0.1567,-8.49,-4.93,-3.69,-3.69,4.032,3.439,4.021,3.448,-3.13,-3.69,96
57182,2,82.82,-2.82,80.06,-2.80,-5.38,-4.1392,0.1623,-8.60,-5.04,-3.63,-3.60,4.030,3.441,4.019,3.450,-3.25,-3.61,96
57202,2,82.78,-2.82,80.04,-2.72,-5.22,-4.1621,0.1677,-8.71,-5.15,-3.49,-3.54,4.027,3.443,4.017,3.452,-3.35,-3.52,96
57222,2,82.73,-3.05,80.05,-2.69,-5.13,-4.1602,0.1730,-8.82,-5.26,-3.51,-3.47,4.025,3.446,4.015,3.454,-3.46,-3.49,96
57242,2,82.68,-3.21,80.03,-2.62,-4.99,-4.1956,0.1783,-8.92,-5.36,-3.43,-3.51,4.022,3.448,4.013,3.456,-3.57,-3.47,96
57261,2,82.65,-3.03,80.10,-2.62,-4.99,-4.1245,0.1835,-9.03,-5.47,-3.30,-3.34,4.021,3.450,4.011,3.458,-3.67,-3.32,96
57282,2,82.60,-3.21,80.07,-2.49,-4.73,-4.1651,0.1884,-9.13,-5.57,-3.32,-3.25,4.018,3.452,4.009,3.460,-3.77,-3.28,96
57302,2,82.55,-3.38,80.10,-2.47,-4.68,-4.1444,0.1934,-9.23,-5.66,-3.30,-3.22,4.016,3.454,4.007,3.462,-3.87,-3.26,96
57323,2,82.51,-3.26,80.12,-2.41,-4.57,-4.1323,0.1982,-9.32,-5.76,-3.17,-3.18,4.014,3.455,4.005,3.463,-3.96,-3.17,96
57341,2,82.48,-3.18,80.19,-2.36,-4.47,-4.0690,0.2029,-9.42,-5.85,-2.99,-3.06,4.012,3.457,4.004,3.465,-4.06,-3.03,96
57362,2,82.44,-3.27,80.24,-2.25,-4.23,-4.0341,0.2074,-9.51,-5.95,-2.90,-2.92,4.010,3.459,4.002,3.467,-4.15,-2.91,96
57381,2,82.38,-3.57,80.23,-2.14,-4.00,-4.0425,0.2118,-9.59,-6.03,-2.98,-2.86,4.008,3.461,4.000,3.469,-4.24,-2.92,96
57402,2,82.33,-3.60,80.29,-2.10,-3.91,-3.9944,0.2161,-9.68,-6.12,-2.79,-2.87,4.006,3.463,3.998,3.470,-4.32,-2.83,96
57422,2,82.34,-2.89,80.42,-2.05,-3.87,-3.8683,0.2202,-9.76,-6.20,-2.49,-2.74,4.005,3.464,3.997,3.472,-4.40,-2.62,96
57442,2,82.32,-2.71,80.52,-1.90,-3.59,-3.7798,0.2240,-9.84,-6.28,-2.44,-2.47,4.002,3.466,3.995,3.474,-4.48,-2.46,96
57462,2,82.26,-3.04,80.56,-1.75,-3.25,-3.7393,0.2277,-9.91,-6.35,-2.41,-2.43,4.000,3.468,3.994,3.475,-4.55,-2.42,96
57482,2,82.24,-2.99,80.71,-1.68,-3.11,-3.6036,0.2313,-9.99,-6.42,-2.32,-2.18,3.999,3.470,3.992,3.477,-4.63,-2.25,96
57501,2,82.26,-2.31,80.75,-1.56,-2.93,-3.5657,0.2347,-10.05,-6.49,-2.22,-2.15,3.998,3.472,3.991,3.478,-4.69,-2.18,96
57522,2,82.29,-1.66,80.95,-1.54,-2.95,-3.3681,0.2377,-10.11,-6.55,-1.88,-1.96,3.996,3.473,3.989,3.480,-4.75,-1.92,96
57542,2,82.32,-1.14,81.00,-1.37,-2.64,-3.3222,0.2406,-10.17,-6.61,-1.74,-2.04,3.995,3.475,3.988,3.481,-4.81,-1.89,96
57562,2,82.30,-1.30,81.11,-1.31,-2.51,-3.2140,0.2433,-10.22,-6.66,-1.80,-1.76,3.993,3.477,3.986,3.483,-4.87,-1.78,96
57582,2,82.27,-1.87,81.20,-1.16,-2.16,-3.1318,0.2459,-10.28,-6.72,-1.67,-1.65,3.992,3.478,3.985,3.484,-4.92,-1.66,96
57602,2,82.24,-1.97,81.27,-1.04,-1.92,-3.0712,0.2484,-10.33,-6.76,-1.65,-1.58,3.990,3.480,3.983,3.486,-4.97,-1.61,96
57622,2,82.26,-1.43,81.39,-1.00,-1.88,-2.9506,0.2507,-10.37,-6.81,-1.50,-1.47,3.989,3.481,3.982,3.487,-5.01,-1.48,96
57641,2,82.31,-0.64,81.58,-0.92,-1.78,-2.7631,0.2526,-10.41,-6.85,-1.26,-1.27,3.988,3.483,3.981,3.488,-5.05,-1.27,96
57662,2,82.30,-1.10,81.76,-0.72,-1.36,-2.5891,0.2542,-10.44,-6.88,-1.11,-1.10,3.987,3.484,3.979,3.489,-5.08,-1.11,96
57682,2,82.27,-1.78,81.94,-0.51,-0.87,-2.4105,0.2557,-10.47,-6.91,-0.98,-0.96,3.986,3.486,3.978,3.491,-5.11,-0.97,112
57702,2,82.35,-0.65,82.19,-0.40,-0.76,-2.1705,0.2573,-10.50,-6.94,-0.76,-0.82,3.984,3.487,3.977,3.492,-5.15,-0.79,112
57723,2,82.47,0.74,82.43,-0.28,-0.61,-1.9305,0.2583,-10.53,-6.96,-0.63,-0.64,3.982,3.488,3.976,3.493,-5.17,-0.64,112
57741,2,82.72,3.57,82.68,-0.28,-0.85,-1.6905,0.2589,-10.54,-6.98,-0.20,-0.19,3.981,3.490,3.974,3.494,-5.18,-0.19,112
57761,2,82.78,3.24,82.92,-0.10,-0.46,-1.4505,0.2590,-10.54,-6.98,-0.10,-0.13,3.980,3.491,3.973,3.496,-5.18,-0.11,112
57782,2,82.73,1.32,83.17,0.20,0.29,-1.2105,0.2594,-10.55,-6.98,-0.34,-0.34,3.979,3.492,3.972,3.497,-5.19,-0.34,112
57802,2,82.77,1.53,83.30,0.39,0.67,-1.0866,0.2600,-10.56,-7.00,-0.38,-0.42,3.977,3.493,3.971,3.498,-5.20,-0.40,112
57822,2,83.05,4.60,83.43,0.25,0.13,-0.9624,0.2600,-10.56,-7.00,0.16,0.20,3.975,3.494,3.970,3.499,-5.20,0.18,96
57842,2,83.34,7.06,83.64,0.09,-0.39,-0.7642,0.2592,-10.54,-6.98,0.70,0.64,3.973,3.496,3.969,3.500,-5.18,0.67,96
57862,2,83.15,2.50,83.65,0.49,0.77,-0.7566,0.2585,-10.53,-6.97,0.17,0.05,3.972,3.497,3.968,3.501,-5.17,0.11,112
57882,2,83.07,0.61,83.58,0.58,1.10,-0.8281,0.2587,-10.53,-6.97,-0.24,-0.20,3.971,3.498,3.967,3.502,-5.17,-0.22,96
57901,2,83.22,2.09,83.64,0.36,0.56,-0.7696,0.2586,-10.53,-6.97,0.29,0.26,3.970,3.499,3.966,3.503,-5.17,0.28,112
57922,2,83.40,4.05,83.81,0.24,0.16,-0.6033,0.2576,-10.51,-6.95,0.88,0.76,3.968,3.500,3.965,3.504,-5.15,0.82,96
57942,2,83.29,1.20,83.87,0.52,0.95,-0.5479,0.2564,-10.49,-6.92,0.52,0.68,3.968,3.501,3.964,3.505,-5.13,0.60,112
57961,2,83.09,-2.02,83.79,0.78,1.72,-0.6293,0.2560,-10.48,-6.92,0.04,0.10,3.967,3.502,3.963,3.506,-5.12,0.07,96
57982,2,83.22,-0.11,83.84,0.57,1.15,-0.5873,0.2555,-10.47,-6.91,0.48,0.50,3.966,3.503,3.962,3.507,-5.11,0.49,96
58002,2,83.34,1.65,83.98,0.50,0.86,-0.4487,0.2542,-10.44,-6.88,1.00,0.95,3.965,3.504,3.961,3.508,-5.08,0.98,112
58021,2,83.28,0.27,84.09,0.70,1.37,-0.3440,0.2525,-10.41,-6.85,0.99,1.16,3.963,3.505,3.960,3.509,-5.05,1.07,96
58042,2,83.23,-0.71,84.10,0.86,1.78,-0.3342,0.2512,-10.38,-6.82,0.83,0.80,3.963,3.506,3.959,3.510,-5.02,0.81,96
58062,2,83.22,-0.50,84.08,0.88,1.80,-0.3578,0.2502,-10.36,-6.80,0.60,0.70,3.962,3.507,3.958,3.511,-5.00,0.65,96
58082,2,83.34,1.01,84.20,0.74,1.41,-0.2478,0.2488,-10.33,-6.77,1.12,1.26,3.961,3.507,3.957,3.511,-4.98,1.19,96
58102,2,83.41,1.55,84.37,0.79,1.45,-0.0760,0.2468,-10.30,-6.73,1.43,1.41,3.960,3.509,3.957,3.512,-4.94,1.42,96
58123,2,83.37,0.37,84.52,1.00,1.97,0.0719,0.2449,-10.26,-6.69,1.29,1.29,3.960,3.509,3.956,3.513,-4.90,1.29,96
58140,2,83.32,-0.64,84.43,1.20,2.44,-0.0221,0.2434,-10.23,-6.66,1.00,1.00,3.959,3.510,3.955,3.514,-4.87,1.00,96
58163,2,83.42,0.98,84.53,1.01,1.94,0.0693,0.2418,-10.19,-6.63,1.18,1.17,3.958,3.511,3.954,3.515,-4.84,1.17,96
58181,2,83.55,2.55,84.77,0.97,1.74,0.3093,0.2402,-10.16,-6.60,1.45,1.47,3.957,3.512,3.953,3.515,-4.80,1.46,96
58202,2,83.53,1.49,84.98,1.24,2.36,0.5198,0.2371,-10.10,-6.54,1.56,1.55,3.956,3.512,3.953,3.516,-4.74,1.55,96
58222,2,83.41,-0.61,84.92,1.57,3.19,0.4576,0.2349,-10.06,-6.50,1.36,1.27,3.956,3.514,3.952,3.517,-4.70,1.31,96
58242,2,83.49,0.48,85.03,1.43,2.83,0.5630,0.2329,-10.02,-6.46,1.42,1.43,3.955,3.514,3.951,3.518,-4.66,1.43,96
58262,2,83.70,3.15,85.27,1.33,2.40,0.8030,0.2302,-9.96,-6.40,2.10,2.09,3.954,3.515,3.950,3.518,-4.60,2.09,96
58281,2,83.80,3.73,85.51,1.47,2.64,1.0430,0.2271,-9.90,-6.34,2.08,2.12,3.953,3.516,3.950,3.519,-4.54,2.10,96
58302,2,83.79,2.40,85.76,1.73,3.26,1.2830,0.2240,-9.84,-6.28,1.85,1.84,3.953,3.517,3.949,3.520,-4.48,1.84,96
58323,2,83.80,1.89,85.73,1.96,3.77,1.2555,0.2214,-9.79,-6.22,1.81,1.67,3.952,3.518,3.957,3.512,-4.43,1.74,96
58341,2,84.06,4.80,85.97,1.67,2.95,1.4955,0.2185,-9.73,-6.17,2.19,2.16,3.951,3.518,3.977,3.492,-4.37,2.18,96
58362,2,84.30,6.54,86.22,1.67,2.83,1.7355,0.2148,-9.65,-6.09,2.55,2.44,3.950,3.519,4.016,3.453,-4.30,2.50,96
58382,2,84.29,4.15,86.39,1.93,3.53,1.9125,0.2111,-9.58,-6.02,2.31,2.33,3.953,3.517,4.065,3.404,-4.22,2.32,96
58401,2,84.15,0.46,86.11,2.24,4.44,1.6725,0.2078,-9.51,-5.95,2.02,2.01,3.964,3.506,4.108,3.360,-4.16,2.01,96
58422,2,84.17,0.62,86.06,1.94,3.82,1.6832,0.2048,-9.45,-5.89,2.10,2.15,3.986,3.483,4.146,3.323,-4.10,2.13,96
58442,2,84.25,1.82,86.24,1.81,3.47,1.9232,0.2009,-9.38,-5.81,2.87,2.79,4.021,3.448,4.194,3.275,-4.02,2.83,96
58462,2,84.21,0.93,86.32,2.03,3.99,2.0713,0.1965,-9.29,-5.73,2.85,2.83,4.062,3.408,4.255,3.214,-3.93,2.84,96
58482,2,83.99,-2.46,86.02,2.33,4.86,1.8313,0.1926,-9.21,-5.65,2.40,2.38,4.101,3.369,4.311,3.158,-3.85,2.39,96
58502,2,83.98,-1.99,85.87,2.05,4.25,1.7348,0.1890,-9.14,-5.58,2.44,2.31,4.144,3.326,4.358,3.111,-3.78,2.37,96
58522,2,83.96,-0.02,85.99,1.91,3.81,1.9198,0.1848,-9.06,-5.49,2.99,3.03,4.195,3.275,4.409,3.060,-3.70,3.01,96
58541,2,83.94,0.34,85.93,2.05,4.08,1.9190,0.1801,-8.96,-5.40,3.08,3.07,4.250,3.221,4.469,3.000,-3.60,3.07,96
58562,2,83.79,-1.82,85.70,2.14,4.42,1.7429,0.1757,-8.87,-5.31,2.77,2.75,4.302,3.170,4.526,2.943,-3.51,2.76,96
58582,2,83.61,-3.63,85.43,2.08,4.46,1.5402,0.1719,-8.80,-5.23,2.46,2.49,4.350,3.122,4.569,2.901,-3.44,2.48,96
58602,2,83.59,-2.43,85.36,1.84,3.87,1.5290,0.1680,-8.72,-5.16,2.77,2.63,4.406,3.066,4.601,2.868,-3.36,2.70,96
58622,2,83.61,-0.55,85.34,1.75,3.55,1.5698,0.1637,-8.63,-5.07,2.92,3.02,4.463,3.010,4.629,2.840,-3.27,2.97,96
58642,2,83.57,-0.08,85.24,1.78,3.56,1.5271,0.1594,-8.55,-4.98,2.83,2.88,4.515,2.959,4.650,2.820,-3.19,2.86,96
58661,2,83.43,-1.39,85.04,1.81,3.74,1.3898,0.1555,-8.47,-4.90,2.49,2.46,4.556,2.918,4.665,2.804,-3.11,2.48,96
58682,2,83.32,-1.64,84.82,1.72,3.57,1.2299,0.1522,-8.40,-4.84,2.17,2.01,4.592,2.882,4.668,2.802,-3.04,2.09,96
58702,2,83.35,-0.03,84.80,1.47,2.95,1.2629,0.1489,-8.34,-4.77,2.27,2.19,4.620,2.854,4.653,2.817,-2.98,2.23,96
58723,2,83.45,2.38,84.86,1.35,2.50,1.3847,0.1455,-8.27,-4.71,2.44,2.39,4.643,2.831,4.638,2.831,-2.91,2.42,96
58741,2,83.52,3.38,84.80,1.34,2.41,1.3885,0.1421,-8.20,-4.64,2.17,2.05,4.657,2.818,4.623,2.846,-2.84,2.11,96
58762,2,83.46,2.38,84.65,1.34,2.49,1.2992,0.1391,-8.14,-4.58,1.70,1.76,4.657,2.817,4.609,2.860,-2.78,1.73,96
58781,2,83.40,1.25,84.45,1.25,2.41,1.1537,0.1369,-8.10,-4.53,1.30,1.41,4.652,2.823,4.595,2.874,-2.74,1.35,96
58802,2,83.48,2.45,84.31,0.97,1.74,1.0780,0.1349,-8.06,-4.49,1.26,1.32,4.641,2.833,4.582,2.887,-2.70,1.29,96
58822,2,83.61,3.74,84.30,0.70,1.10,1.1274,0.1328,-8.01,-4.45,1.55,1.48,4.628,2.845,4.568,2.901,-2.66,1.52,96
58842,2,83.57,2.67,84.15,0.73,1.25,1.0401,0.1307,-7.97,-4.41,1.16,1.27,4.615,2.858,4.555,2.914,-2.61,1.21,96
58862,2,83.33,-1.43,83.88,0.82,1.76,0.8267,0.1292,-7.94,-4.38,0.71,0.84,4.602,2.872,4.543,2.927,-2.58,0.77,96
58881,2,83.24,-1.85,83.58,0.64,1.43,0.5867,0.1286,-7.93,-4.37,0.33,0.36,4.589,2.885,4.530,2.939,-2.57,0.35,96
58902,2,83.42,1.12,83.49,0.16,0.23,0.5559,0.1277,-7.91,-4.35,0.82,0.84,4.575,2.898,4.518,2.951,-2.55,0.83,112
58922,2,83.54,2.63,83.45,-0.06,-0.32,0.5812,0.1262,-7.88,-4.32,0.97,0.97,4.562,2.911,4.506,2.963,-2.52,0.97,112
58942,2,83.11,-3.80,83.31,0.35,1.00,0.4953,0.1251,-7.86,-4.30,0.28,0.26,4.548,2.924,4.494,2.975,-2.50,0.27,96
58962,2,82.87,-5.83,83.11,0.44,1.34,0.3603,0.1254,-7.87,-4.30,-0.39,-0.33,4.536,2.936,4.482,2.987,-2.51,-0.36,96
58982,2,83.03,-2.16,83.06,0.09,0.35,0.3706,0.1255,-7.87,-4.31,0.35,0.35,4.524,2.949,4.471,2.998,-2.51,0.35,112
59002,2,83.17,1.24,83.05,-0.11,-0.31,0.4172,0.1246,-7.85,-4.29,0.69,0.59,4.512,2.961,4.460,3.009,-2.49,0.64,112
59022,2,83.14,0.32,83.00,-0.09,-0.21,0.4223,0.1236,-7.83,-4.27,0.47,0.42,4.499,2.973,4.449,3.020,-2.47,0.44,112
59041,2,82.88,-2.79,82.90,0.11,0.44,0.3341,0.1236,-7.83,-4.27,-0.09,-0.27,4.487,2.984,4.438,3.031,-2.47,-0.18,112
59062,2,82.77,-3.38,82.85,0.13,0.53,0.2456,0.1241,-7.84,-4.28,-0.45,-0.31,4.476,2.996,4.428,3.041,-2.48,-0.38,112
59082,2,82.92,-0.15,82.91,-0.07,-0.12,0.2686,0.1243,-7.84,-4.28,0.15,0.20,4.466,3.007,4.418,3.051,-2.49,0.18,112
59102,2,83.02,1.47,82.99,-0.11,-0.33,0.3113,0.1238,-7.83,-4.27,0.33,0.37,4.454,3.018,4.408,3.061,-2.48,0.35,112
59123,2,83.02,1.21,83.00,-0.03,-0.15,0.2779,0.1236,-7.83,-4.27,-0.03,-0.07,4.443,3.028,4.398,3.071,-2.47,-0.05,112
59141,2,82.99,0.60,82.98,0.01,-0.03,0.2278,0.1238,-7.83,-4.27,-0.21,-0.23,4.433,3.039,4.388,3.081,-2.48,-0.22,112
59162,2,83.08,1.89,83.00,-0.10,-0.35,0.2027,0.1241,-7.84,-4.28,-0.17,-0.17,4.423,3.050,4.379,3.090,-2.48,-0.17,112
59181,2,83.16,2.62,83.04,-0.16,-0.54,0.2075,0.1242,-7.84,-4.28,-0.09,0.03,4.413,3.060,4.369,3.100,-2.48,-0.03,112
59202,2,83.13,1.63,83.04,-0.09,-0.31,0.1740,0.1244,-7.85,-4.28,-0.25,-0.25,4.402,3.069,4.360,3.109,-2.49,-0.25,112
59222,2,83.17,1.93,83.01,-0.13,-0.41,0.1120,0.1250,-7.86,-4.30,-0.49,-0.49,4.393,3.079,4.351,3.118,-2.50,-0.49,112
59242,2,83.36,4.11,83.07,-0.35,-1.03,0.1347,0.1254,-7.87,-4.30,-0.18,-0.04,4.384,3.089,4.343,3.126,-2.51,-0.11,96
59262,2,83.40,3.79,83.10,-0.33,-0.97,0.1335,0.1255,-7.87,-4.30,-0.20,-0.16,4.374,3.097,4.334,3.135,-2.51,-0.18,112
59282,2,83.29,1.14,83.05,-0.19,-0.47,0.0511,0.1261,-7.88,-4.32,-0.65,-0.66,4.365,3.107,4.326,3.143,-2.52,-0.65,112
59301,2,83.30,1.09,83.01,-0.25,-0.59,-0.0260,0.1274,-7.91,-4.34,-0.76,-0.83,4.356,3.116,4.318,3.151,-2.55,-0.79,112
59322,2,83.43,2.22,83.03,-0.42,-1.02,-0.0279,0.1283,-7.93,-4.36,-0.47,-0.56,4.348,3.125,4.310,3.159,-2.57,-0.52,96
59342,2,83.52,2.93,83.08,-0.48,-1.20,-0.0186,0.1289,-7.94,-4.37,-0.40,-0.46,4.339,3.133,4.302,3.167,-2.58,-0.43,96
59362,2,83.59,3.10,83.11,-0.52,-1.28,-0.0151,0.1295,-7.95,-4.39,-0.38,-0.48,4.330,3.142,4.294,3.175,-2.59,-0.43,96
59382,2,83.48,0.88,83.07,-0.37,-0.81,-0.0856,0.1304,-7.97,-4.40,-0.80,-0.81,4.321,3.150,4.286,3.183,-2.61,-0.81,112
59402,2,83.48,0.37,83.04,-0.41,-0.85,-0.1521,0.1318,-7.99,-4.43,-0.85,-0.81,4.313,3.158,4.279,3.190,-2.64,-0.83,112
59421,2,83.61,2.18,82.93,-0.58,-1.32,-0.2872,0.1331,-8.02,-4.46,-0.89,-0.89,4.305,3.166,4.272,3.197,-2.66,-0.89,96
59442,2,83.73,3.15,83.08,-0.81,-1.87,-0.1597,0.1340,-8.04,-4.48,-0.48,-0.52,4.298,3.173,4.265,3.204,-2.68,-0.50,96
59462,2,83.67,1.60,83.04,-0.59,-1.31,-0.2261,0.1349,-8.06,-4.49,-0.72,-0.73,4.291,3.181,4.258,3.211,-2.70,-0.73,96
59482,2,83.52,-1.09,82.83,-0.48,-0.87,-0.4661,0.1364,-8.09,-4.52,-1.17,-1.16,4.283,3.188,4.251,3.218,-2.73,-1.17,112
59502,2,83.56,-0.61,82.71,-0.73,-1.41,-0.6079,0.1382,-8.12,-4.56,-0.98,-1.01,4.275,3.195,4.244,3.225,-2.76,-0.99,96
59523,2,83.70,1.23,82.80,-0.99,-2.08,-0.5451,0.1396,-8.15,-4.59,-0.74,-0.80,4.268,3.203,4.238,3.231,-2.79,-0.77,96
59541,2,83.62,-0.19,82.86,-0.82,-1.62,-0.5168,0.1406,-8.17,-4.61,-0.70,-0.73,4.261,3.210,4.231,3.238,-2.81,-0.71,96
59561,2,83.46,-2.55,82.64,-0.61,-1.01,-0.7568,0.1422,-8.20,-4.64,-1.24,-1.22,4.254,3.217,4.225,3.244,-2.84,-1.23,96
59582,2,83.45,-2.28,82.48,-0.81,-1.43,-0.9349,0.1441,-8.24,-4.68,-1.20,-1.17,4.249,3.223,4.219,3.250,-2.88,-1.18,96
59602,2,83.61,0.37,82.58,-1.13,-2.28,-0.8650,0.1458,-8.28,-4.71,-0.90,-0.93,4.241,3.230,4.213,3.256,-2.92,-0.91,96
59622,2,83.65,0.88,82.64,-1.07,-2.21,-0.8321,0.1471,-8.30,-4.74,-0.83,-0.87,4.234,3.236,4.207,3.262,-2.94,-0.85,96
59642,2,83.45,-2.04,82.42,-0.81,-1.47,-1.0721,0.1486,-8.33,-4.77,-1.38,-1.21,4.227,3.242,4.201,3.268,-2.97,-1.30,96
59662,2,83.30,-3.62,82.20,-0.88,-1.47,-1.3121,0.1509,-8.38,-4.81,-1.67,-1.60,4.221,3.249,4.195,3.274,-3.02,-1.64,96
59681,2,83.31,-2.63,82.06,-1.10,-1.99,-1.4745,0.1531,-8.42,-4.85,-1.33,-1.35,4.216,3.255,4.190,3.279,-3.06,-1.34,96
59702,2,83.32,-1.94,82.22,-1.26,-2.37,-1.3339,0.1548,-8.46,-4.89,-0.96,-1.04,4.210,3.261,4.184,3.285,-3.10,-1.00,96
