# === BALANCE CONFIG ===
# inner_kp=2.0000
# inner_kd=0.0800
# arm_vel_gain=0.0500
# arm_drift_gain=0.0800
# arm_bal_max_frac=0.2500
# arm_bal_frac_rate=0.3000
# arm_bal_motor_speed=2.00
# arm_bal_deadband=0.15
# vel_trim_gain=0.4000
# vel_trim_max=4.00
# vel_trim_filter=0.0500
# vel_trim_gate=3.00
# odo_kp=0.3000
# odo_kd=0.1000
# odo_max_vel=2.00
# arm_center_left=1.7683
# arm_center_right=-1.7671
# base_sp_fwd=91.00
# base_sp_tip=86.50
# base_sp_center=83.00
# base_sp_rate_max=3.00
# comp_alpha=0.9960
# max_drive_speed=25.00
# capture_err=1.00
# capture_rate=4.00
# capture_cmd=1.00
# capture_settle_ms=400
# arm_hold_max_ms=1000
# arm_return_speed=10.00
# balance_loop_hz=200
# control_loop_hz=50
# pos_gate_err=8.00
t_ms,state,roll,roll_rate,setpoint,angle_err,motor_vel,arm_bal_frac,vel_trim,bl_pos,br_pos,bl_vel,br_vel,arm_l,arm_r,arm_l_tgt,arm_r_tgt,meas_drift,meas_vel,flags
23340,2,86.31,-16.08,92.19,5.89,13.17,-0.1265,1.1899,20.32,24.91,5.54,5.60,3.61,3.84,3.66,3.80,-0.61,5.57,224
23360,2,86.72,-5.72,92.19,5.58,11.81,-0.1205,1.1899,20.52,25.11,7.25,7.22,3.63,3.83,3.67,3.78,-0.42,7.23,224
23381,2,87.27,3.91,92.19,4.92,9.52,-0.1145,1.1899,20.75,25.34,8.13,8.25,3.64,3.82,3.68,3.77,-0.18,8.19,224
23401,2,87.64,7.96,92.19,4.55,8.45,-0.1085,1.1899,21.01,25.60,8.48,8.46,3.65,3.81,3.69,3.76,0.07,8.47,224
23421,2,87.67,5.90,92.19,4.52,8.58,-0.1025,1.1899,21.25,25.85,7.76,7.85,3.66,3.80,3.70,3.75,0.32,7.81,224
23442,2,86.92,-6.03,92.19,5.27,11.02,-0.0965,1.1899,21.47,26.06,6.56,6.40,3.67,3.79,3.71,3.74,0.54,6.48,224
23460,2,86.05,-16.53,92.19,5.91,12.93,-0.0905,1.1899,21.65,26.23,5.51,5.42,3.68,3.78,3.73,3.73,0.71,5.46,224
23481,2,85.72,-16.79,92.19,6.47,14.29,-0.0845,1.1899,21.81,26.40,5.62,5.50,3.69,3.77,3.74,3.72,0.87,5.56,224
23500,2,85.82,-10.55,92.19,6.48,14.02,-0.0785,1.1899,22.00,26.58,7.02,7.17,3.70,3.76,3.75,3.71,1.06,7.10,224
23521,2,86.46,1.45,92.19,5.73,11.34,-0.0725,1.1899,22.24,26.83,8.71,8.74,3.71,3.74,3.76,3.70,1.31,8.73,224
23541,2,87.10,10.23,92.19,5.09,9.36,-0.0665,1.1899,22.52,27.11,9.39,9.44,3.72,3.73,3.77,3.69,1.58,9.42,224
23561,2,87.26,9.61,92.19,4.93,9.09,-0.0605,1.1899,22.80,27.39,9.06,9.13,3.73,3.72,3.78,3.68,1.87,9.10,224
23581,2,86.85,0.82,92.19,5.34,10.61,-0.0545,1.1899,23.06,27.65,7.90,7.75,3.74,3.71,3.79,3.67,2.13,7.82,224
23600,2,85.84,-14.17,92.19,6.09,13.05,-0.0485,1.1899,23.27,27.86,6.15,6.26,3.75,3.70,3.80,3.66,2.33,6.21,224
23620,2,85.30,-19.28,92.19,6.89,15.32,-0.0425,1.1899,23.44,28.03,5.70,5.57,3.76,3.69,3.81,3.65,2.51,5.63,224
23640,2,85.13,-15.27,92.19,7.08,15.52,-0.0365,1.1899,23.63,28.22,6.87,6.86,3.77,3.68,3.82,3.64,2.69,6.87,224
23661,2,85.67,-3.23,92.19,6.52,13.30,-0.0305,1.1899,23.87,28.46,8.93,8.75,3.79,3.67,3.83,3.63,2.93,8.84,224
23681,2,86.41,7.70,92.19,5.78,10.94,-0.0245,1.1899,24.16,28.75,10.15,10.12,3.80,3.66,3.84,3.62,3.23,10.13,224
23701,2,86.85,11.25,92.19,5.34,9.77,-0.0185,1.1899,24.47,29.07,10.21,10.27,3.81,3.65,3.85,3.60,3.54,10.24,224
23720,2,86.29,0.02,92.19,5.73,11.22,-0.0125,1.1899,24.77,29.36,9.14,9.16,3.82,3.64,3.86,3.59,3.84,9.15,224
23742,2,85.22,-15.30,92.19,6.97,15.16,-0.0065,1.1899,25.02,29.61,7.43,7.33,3.83,3.63,3.87,3.58,4.08,7.38,96
23759,2,84.53,-22.44,92.19,7.66,17.12,-0.0005,1.1899,25.22,29.80,6.23,6.32,3.84,3.62,3.88,3.57,4.28,6.27,96
23781,2,84.19,-19.48,92.19,8.00,17.55,0.0002,1.1899,25.42,30.01,7.49,7.47,3.85,3.61,3.89,3.57,4.49,7.48,96
23801,2,84.80,-5.45,92.19,7.39,15.22,0.0062,1.1899,25.68,30.27,9.55,9.55,3.86,3.60,3.90,3.56,4.75,9.55,96
23821,2,85.57,6.71,92.19,6.62,12.71,0.0122,1.1899,26.01,30.60,11.33,11.31,3.87,3.59,3.91,3.55,5.07,11.32,224
23840,2,85.99,10.75,92.19,6.27,11.72,0.0182,1.1899,26.36,30.95,11.66,11.68,3.88,3.58,3.92,3.54,5.43,11.67,224
23861,2,85.68,2.94,92.19,6.51,12.79,0.0242,1.1899,26.70,31.29,10.63,10.65,3.89,3.57,3.93,3.53,5.76,10.64,224
23880,2,84.54,-14.09,92.19,7.35,15.50,0.0302,1.1899,26.98,31.58,8.58,8.56,3.90,3.56,3.94,3.52,6.05,8.57,224
23901,2,83.43,-25.96,92.19,8.76,19.59,0.0242,1.1899,27.22,31.81,7.33,7.42,3.91,3.55,3.93,3.53,6.29,7.38,224
23921,2,83.05,-24.39,92.19,9.14,20.23,0.0182,1.1899,27.45,32.04,8.26,8.13,3.92,3.54,3.92,3.54,6.51,8.19,224
23942,2,83.35,-13.22,92.19,8.84,18.75,0.0122,1.1899,27.74,32.33,10.50,10.52,3.93,3.53,3.91,3.55,6.80,10.51,224
23960,2,84.32,4.15,92.19,8.12,16.22,0.0151,1.1899,28.09,32.68,12.43,12.64,3.93,3.53,3.91,3.55,7.16,12.53,224
23981,2,85.09,13.64,92.19,7.10,13.10,0.0211,1.1899,28.49,33.08,13.26,13.42,3.92,3.53,3.92,3.53,7.55,13.34,224
24000,2,85.29,11.50,92.19,6.90,12.79,0.0271,1.1899,28.89,33.47,12.66,12.74,3.92,3.54,3.93,3.52,7.95,12.70,224
24021,2,84.38,-5.44,92.19,7.81,16.06,0.0251,1.1899,29.23,33.83,10.52,10.61,3.91,3.54,3.93,3.53,8.30,10.56,224
24042,2,82.87,-25.94,92.19,9.32,20.72,0.0191,1.1899,29.52,34.10,8.65,8.49,3.92,3.54,3.92,3.54,8.58,8.57,224
24060,2,81.67,-36.11,92.19,10.32,23.47,0.0131,1.1899,29.77,34.36,8.24,8.21,3.92,3.53,3.91,3.55,8.83,8.22,224
24081,2,82.98,4.53,92.19,9.21,18.06,0.0071,1.1899,30.05,34.64,10.38,10.34,3.93,3.53,3.90,3.56,9.11,10.36,96
24101,2,86.52,62.57,92.19,5.67,6.33,0.0131,1.1899,30.42,35.00,14.44,13.55,3.93,3.53,3.91,3.55,9.48,14.00,224
24120,2,91.05,102.87,92.13,2.14,-3.38,0.0191,1.1356,30.89,35.44,13.86,15.13,3.92,3.54,3.92,3.54,9.93,14.49,224
24140,2,91.74,92.84,92.06,0.38,-6.98,0.0251,1.0583,31.27,35.87,11.53,12.48,3.91,3.55,3.93,3.53,10.34,12.01,224
24161,2,93.40,85.85,92.01,-1.34,-9.56,0.0311,1.0099,31.49,36.10,4.89,6.87,3.91,3.55,3.94,3.52,10.57,5.88,224
24181,2,93.96,68.89,91.98,-1.95,-9.41,0.0371,0.9806,31.57,36.17,0.12,-0.85,3.91,3.54,3.95,3.51,10.64,-0.36,224
24200,2,92.56,30.70,91.91,-0.96,-5.10,0.0431,0.9168,31.51,36.11,-3.27,-3.48,3.92,3.54,3.96,3.50,10.58,-3.38,224
24221,2,91.04,0.59,91.86,0.87,1.70,0.0491,0.8646,31.36,35.96,-6.10,-5.98,3.93,3.53,3.97,3.49,10.43,-6.04,224
24242,2,90.45,-6.65,91.83,1.41,3.35,0.0551,0.8284,31.18,35.78,-5.86,-6.20,3.94,3.52,3.98,3.47,10.25,-6.03,224
24259,2,90.78,0.40,91.79,1.05,2.07,0.0611,0.7865,31.05,35.64,-2.86,-2.85,3.95,3.51,3.99,3.46,10.11,-2.85,224
24281,2,93.14,34.03,91.75,-1.35,-5.43,0.0671,0.7522,31.04,35.63,1.06,1.02,3.96,3.50,4.00,3.45,10.10,1.04,224
24301,2,94.76,48.44,91.75,-3.01,-9.89,0.0731,0.7522,31.09,35.68,2.09,1.99,3.97,3.49,4.01,3.44,10.15,2.04,224
24320,2,95.21,42.75,91.75,-3.38,-10.32,0.0791,0.7522,31.14,35.73,0.19,0.29,3.98,3.48,4.03,3.43,10.20,0.24,224
24342,2,94.59,22.63,91.75,-2.84,-7.48,0.0851,0.7491,31.10,35.69,-2.78,-2.55,3.99,3.47,4.04,3.42,10.16,-2.66,224
24360,2,93.38,0.18,91.72,-1.94,-4.30,0.0911,0.7257,30.96,35.56,-5.49,-5.44,4.00,3.46,4.05,3.41,10.03,-5.47,224
24381,2,92.49,-11.37,91.69,-0.77,-0.62,0.0971,0.6906,30.77,35.37,-6.59,-6.61,4.01,3.45,4.06,3.40,9.84,-6.60,224
24400,2,92.61,-5.75,91.66,-0.82,-0.98,0.1031,0.6607,30.58,35.18,-5.53,-5.74,4.02,3.43,4.07,3.39,9.65,-5.64,224
24421,2,94.11,18.41,91.65,-2.45,-6.38,0.1091,0.6532,30.46,35.06,-2.50,-2.68,4.03,3.42,4.08,3.38,9.53,-2.59,224
24442,2,95.95,40.21,91.65,-4.30,-11.82,0.1151,0.6532,30.43,35.02,-0.13,-0.33,4.04,3.41,4.09,3.37,9.50,-0.23,224
24460,2,97.21,47.66,91.65,-5.37,-14.56,0.1211,0.6532,30.42,35.01,-0.92,-0.69,4.06,3.40,4.10,3.36,9.49,-0.80,224
24481,2,96.94,31.49,91.65,-5.29,-13.10,0.1271,0.6532,30.35,34.94,-3.87,-3.68,4.07,3.39,4.11,3.35,9.41,-3.77,224
24501,2,95.95,9.49,91.65,-4.29,-9.35,0.1331,0.6532,30.18,34.78,-7.08,-6.97,4.08,3.38,4.12,3.34,9.25,-7.03,224
24519,2,94.98,-6.05,91.65,-3.33,-6.17,0.1391,0.6532,29.92,34.52,-9.13,-9.22,4.09,3.37,4.13,3.33,8.99,-9.18,224
24542,2,94.09,-14.46,91.65,-2.44,-3.72,0.1451,0.6493,29.64,34.24,-8.93,-8.94,4.10,3.36,4.14,3.32,8.71,-8.94,224
24560,2,95.06,4.21,91.65,-3.11,-6.14,0.1511,0.6493,29.41,34.00,-6.70,-6.79,4.11,3.35,4.15,3.30,8.47,-6.74,224
24580,2,96.79,29.29,91.65,-4.66,-11.16,0.1571,0.6493,29.26,33.85,-3.77,-3.65,4.12,3.34,4.16,3.29,8.32,-3.71,224
24601,2,98.45,45.41,91.65,-6.80,-17.24,0.1511,0.6493,29.17,33.77,-2.37,-2.28,4.13,3.33,4.15,3.30,8.24,-2.32,224
24622,2,99.51,48.90,91.65,-7.87,-19.65,0.1451,0.6493,29.08,33.67,-4.30,-4.21,4.14,3.32,4.14,3.32,8.14,-4.25,224
24640,2,98.85,27.52,91.65,-7.41,-17.47,0.1391,0.6493,28.89,33.48,-7.78,-7.83,4.15,3.31,4.13,3.33,7.96,-7.81,224
24661,2,97.59,3.54,91.65,-5.95,-12.18,0.1451,0.6493,28.52,33.11,-11.48,-11.42,4.15,3.31,4.14,3.32,7.58,-11.45,224
24680,2,96.45,-12.31,91.65,-5.06,-9.38,0.1511,0.6493,28.24,32.84,-12.28,-12.24,4.15,3.31,4.15,3.30,7.31,-12.26,224
24701,2,96.49,-7.24,91.65,-4.84,-9.11,0.1571,0.6493,27.88,32.47,-11.58,-11.62,4.14,3.32,4.16,3.29,6.94,-11.60,224
24721,2,97.82,15.03,91.65,-6.17,-13.55,0.1511,0.6493,27.57,32.17,-8.60,-8.59,4.14,3.32,4.15,3.30,6.64,-8.60,224
24742,2,99.66,39.02,91.65,-8.01,-19.14,0.1451,0.6493,27.36,31.96,-5.75,-5.72,4.15,3.31,4.14,3.32,6.43,-5.73,224
24760,2,100.96,48.88,91.65,-9.02,-21.83,0.1391,0.6493,27.20,31.80,-5.42,-5.54,4.15,3.30,4.13,3.33,6.27,-5.48,224
24780,2,101.35,42.12,91.65,-9.68,-22.97,0.1331,0.6493,26.99,31.58,-8.34,-8.45,4.15,3.30,4.12,3.34,6.06,-8.39,224
24801,2,100.88,25.63,91.65,-9.23,-20.52,0.1271,0.6493,26.68,31.28,-11.90,-11.81,4.15,3.31,4.11,3.35,5.75,-11.85,224
24821,2,100.13,9.19,91.65,-8.48,-17.69,0.1211,0.6493,26.27,30.88,-14.47,-14.31,4.14,3.32,4.10,3.36,5.34,-14.39,224
24842,2,99.67,1.90,91.65,-8.02,-16.20,0.1151,0.6493,25.82,30.41,-15.13,-15.13,4.13,3.33,4.09,3.37,4.89,-15.13,224
24860,2,99.75,4.35,91.65,-7.98,-16.14,0.1091,0.6493,25.38,29.97,-13.92,-14.09,4.12,3.34,4.08,3.38,4.45,-14.00,224
24881,2,101.31,26.53,91.65,-9.66,-21.45,0.1031,0.6493,24.99,29.58,-11.96,-11.78,4.11,3.35,4.07,3.39,4.06,-11.87,224
24900,2,103.10,46.09,91.65,-10.99,-25.00,0.0971,0.6493,24.67,29.26,-10.25,-10.12,4.10,3.36,4.06,3.40,3.73,-10.18,232
24921,2,104.49,54.78,91.65,-12.84,-25.00,0.0911,0.6493,24.35,28.95,-10.82,-10.61,4.09,3.37,4.05,3.41,3.42,-10.71,232
24942,2,105.28,52.65,91.65,-13.64,-25.00,0.0851,0.6493,23.98,28.59,-13.45,-13.40,4.08,3.38,4.04,3.42,3.05,-13.42,232
24960,2,105.56,43.79,91.65,-13.85,-25.00,0.0791,0.6493,23.53,28.13,-15.87,-16.05,4.07,3.39,4.03,3.43,2.60,-15.96,232
24981,2,106.04,40.61,91.65,-14.39,-25.00,0.0731,0.6493,23.03,27.62,-16.76,-16.83,4.06,3.40,4.01,3.44,2.10,-16.79,232
25001,2,107.11,46.86,91.65,-15.46,-25.00,0.0671,0.6493,22.52,27.13,-16.66,-16.54,4.05,3.41,4.00,3.45,1.59,-16.60,232
25021,2,108.53,56.85,91.65,-16.88,-25.00,0.0611,0.6493,22.03,26.62,-16.08,-16.20,4.04,3.42,3.99,3.46,1.10,-16.14,232
25040,2,110.40,70.23,91.65,-18.28,-25.00,0.0551,0.6493,21.55,26.14,-16.03,-16.04,4.03,3.43,3.98,3.47,0.61,-16.04,232
25061,2,112.70,86.44,91.65,-21.05,-25.00,0.0491,0.6493,21.06,25.65,-16.14,-16.06,4.02,3.44,3.97,3.49,0.12,-16.10,232
25081,2,115.36,102.49,91.65,-23.71,-25.00,0.0431,0.6493,20.57,25.17,-16.30,-16.08,4.01,3.45,3.96,3.50,-0.36,-16.19,232
25101,2,115.21,61.96,91.65,-23.56,-25.00,0.0371,0.6493,20.07,24.67,-16.48,-16.43,3.99,3.46,3.95,3.51,-0.86,-16.45,232
25120,2,108.88,-3.25,91.65,-19.08,-25.00,0.0311,0.6493,19.55,24.14,-17.30,-18.43,3.98,3.48,3.94,3.52,-1.38,-17.86,232
25142,2,104.00,-63.44,91.65,-12.35,-19.63,0.0251,0.6493,19.07,23.65,-15.42,-15.20,3.98,3.48,3.93,3.53,-1.87,-15.31,224
25160,2,100.40,-104.81,91.65,-8.75,-9.12,0.0191,0.6493,18.59,23.20,-16.13,-15.34,3.96,3.49,3.92,3.54,-2.34,-15.73,224
25181,2,94.44,-158.94,91.66,-2.79,7.14,0.0131,0.6566,18.09,22.71,-16.50,-16.12,3.95,3.50,3.91,3.55,-2.83,-16.31,224
25201,2,90.90,-173.38,91.73,0.76,15.39,0.0071,0.7345,17.61,22.24,-14.67,-14.82,3.94,3.51,3.90,3.56,-3.30,-14.74,96
25221,2,89.22,-156.52,91.75,2.51,17.55,0.0011,0.7508,17.31,21.90,-5.88,-7.37,3.93,3.53,3.89,3.57,-3.63,-6.63,96
25240,2,91.27,-90.98,91.83,1.07,10.66,-0.0049,0.8251,17.28,21.84,2.02,2.50,3.92,3.54,3.88,3.58,-3.67,2.26,96
25261,2,93.74,-33.16,91.85,-1.91,-1.18,-0.0109,0.8524,17.44,22.03,8.00,8.71,3.91,3.55,3.87,3.59,-3.50,8.36,224
25279,2,95.04,-6.68,91.85,-3.19,-5.84,-0.0169,0.8524,17.73,22.33,10.04,10.30,3.90,3.56,3.86,3.60,-3.20,10.17,224
25301,2,94.51,-12.37,91.86,-2.66,-4.33,-0.0229,0.8595,17.99,22.59,6.62,6.32,3.89,3.57,3.84,3.61,-2.94,6.47,224
25321,2,90.98,-58.04,91.90,0.88,6.40,-0.0289,0.9053,18.07,22.66,-0.44,-0.49,3.88,3.58,3.83,3.62,-2.87,-0.47,224
25342,2,87.55,-90.48,91.91,4.35,15.94,-0.0349,0.9053,17.98,22.57,-4.17,-4.25,3.87,3.59,3.82,3.63,-2.95,-4.21,224
25360,2,86.47,-80.67,91.91,5.33,17.48,-0.0409,0.9053,17.86,22.44,-3.36,-3.12,3.86,3.60,3.81,3.64,-3.08,-3.24,224
25381,2,87.50,-42.88,91.90,4.40,12.24,-0.0469,0.9053,17.86,22.45,2.65,2.98,3.85,3.61,3.80,3.65,-3.08,2.82,224
25401,2,90.42,10.70,91.93,1.49,2.12,-0.0529,0.9280,18.04,22.64,8.65,8.56,3.84,3.62,3.79,3.67,-2.89,8.60,224
25420,2,93.16,46.34,91.95,-0.62,-4.42,-0.0589,0.9490,18.36,22.95,11.09,10.84,3.83,3.63,3.78,3.68,-2.58,10.97,224
25441,2,94.11,47.60,91.96,-2.16,-8.12,-0.0649,0.9578,18.67,23.26,8.78,8.75,3.81,3.64,3.77,3.69,-2.27,8.77,224
25462,2,93.04,18.45,91.98,-1.08,-3.63,-0.0709,0.9793,18.83,23.42,1.98,2.48,3.80,3.65,3.76,3.70,-2.10,2.23,224
25480,2,89.99,-29.78,91.99,1.23,3.98,-0.0769,0.9920,18.80,23.39,-3.14,-3.09,3.79,3.66,3.75,3.71,-2.13,-3.11,224
25501,2,87.45,-57.11,91.99,4.54,13.66,-0.0829,0.9920,18.67,23.26,-4.88,-4.82,3.78,3.67,3.74,3.72,-2.27,-4.85,224
25521,2,87.02,-47.85,91.99,4.97,13.76,-0.0889,0.9920,18.54,23.14,-2.85,-2.98,3.77,3.68,3.73,3.73,-2.39,-2.92,224
25540,2,88.22,-17.53,91.99,4.32,10.93,-0.0949,0.9920,18.56,23.15,3.26,3.05,3.76,3.70,3.72,3.74,-2.37,3.15,224
25562,2,91.05,27.54,92.01,0.94,-0.32,-0.1009,1.0071,18.74,23.33,7.77,7.60,3.75,3.71,3.71,3.75,-2.20,7.69,224
25580,2,93.81,58.58,92.01,-1.15,-6.48,-0.1069,1.0133,19.01,23.59,9.08,9.05,3.74,3.72,3.70,3.76,-1.93,9.06,224
25601,2,93.75,41.92,92.02,-1.73,-6.82,-0.1129,1.0190,19.25,23.84,6.48,6.62,3.73,3.73,3.69,3.77,-1.69,6.55,224
25621,2,92.37,10.55,92.03,-0.36,-1.56,-0.1189,1.0344,19.34,23.94,-0.05,0.27,3.72,3.74,3.67,3.78,-1.59,0.11,224
25641,2,90.07,-25.13,92.04,1.96,5.94,-0.1249,1.0419,19.27,23.87,-3.81,-3.77,3.71,3.75,3.66,3.79,-1.66,-3.79,224
25662,2,88.23,-44.05,92.04,3.81,11.15,-0.1189,1.0419,19.14,23.74,-4.30,-4.41,3.70,3.76,3.67,3.78,-1.79,-4.35,224
25679,2,88.69,-28.85,92.04,3.35,9.01,-0.1249,1.0419,19.05,23.64,-1.33,-1.50,3.69,3.77,3.66,3.79,-1.89,-1.41,224
25701,2,90.64,7.29,92.05,1.40,2.22,-0.1309,1.0498,19.12,23.68,4.08,3.23,3.68,3.78,3.65,3.80,-1.83,3.65,224
25721,2,92.86,37.20,92.06,-0.81,-4.60,-0.1369,1.0567,19.24,23.82,5.93,6.06,3.67,3.78,3.64,3.81,-1.70,5.99,224
25741,2,94.05,43.87,92.06,-2.00,-7.51,-0.1309,1.0587,19.43,24.02,5.93,5.89,3.67,3.79,3.65,3.80,-1.51,5.91,224
25760,2,93.19,20.71,92.06,-1.41,-4.98,-0.1249,1.0636,19.55,24.14,2.03,2.03,3.66,3.79,3.66,3.79,-1.39,2.03,224
25781,2,91.63,-7.39,92.07,0.44,1.46,-0.1309,1.0739,19.52,24.12,-2.30,-2.41,3.65,3.80,3.65,3.80,-1.41,-2.36,224
25800,2,90.13,-26.55,92.08,1.59,5.01,-0.1249,1.0791,19.42,24.01,-4.05,-4.07,3.65,3.80,3.66,3.79,-1.51,-4.06,224
25821,2,90.31,-17.16,92.09,1.77,4.91,-0.1309,1.0854,19.31,23.90,-3.02,-3.24,3.66,3.80,3.65,3.80,-1.63,-3.13,224
25841,2,91.49,3.89,92.09,0.60,0.88,-0.1369,1.0947,19.28,23.86,0.68,0.64,3.65,3.80,3.64,3.81,-1.66,0.66,240
25862,2,92.95,24.03,92.10,-0.86,-3.64,-0.1429,1.1003,19.34,23.93,3.21,3.16,3.66,3.80,3.63,3.82,-1.59,3.19,224
25880,2,93.94,31.65,92.10,-1.67,-5.83,-0.1369,1.1024,19.45,24.04,3.36,3.53,3.66,3.80,3.64,3.81,-1.49,3.45,224
25901,2,93.92,22.51,92.11,-1.82,-5.44,-0.1309,1.1053,19.52,24.11,-0.05,0.94,3.65,3.81,3.65,3.80,-1.42,0.45,224
25920,2,93.17,5.09,92.11,-1.27,-3.27,-0.1249,1.1117,19.49,24.09,-1.82,-1.92,3.64,3.81,3.66,3.79,-1.44,-1.87,224
25941,2,92.41,-6.97,92.12,-0.30,-0.04,-0.1309,1.1229,19.41,24.00,-3.46,-3.40,3.64,3.81,3.65,3.80,-1.53,-3.43,224
25962,2,92.04,-9.84,92.14,0.08,0.95,-0.1369,1.1364,19.30,23.89,-3.40,-3.64,3.65,3.81,3.64,3.81,-1.64,-3.52,224
25980,2,92.25,-2.87,92.15,0.05,0.60,-0.1429,1.1495,19.21,23.80,-2.32,-2.18,3.65,3.80,3.63,3.82,-1.72,-2.25,240
26001,2,93.46,15.76,92.16,-1.31,-3.89,-0.1469,1.1558,19.19,23.78,0.13,0.22,3.65,3.80,3.63,3.83,-1.75,0.17,224
26021,2,94.47,26.22,92.16,-2.31,-6.72,-0.1409,1.1582,19.20,23.80,0.70,0.55,3.65,3.81,3.64,3.82,-1.73,0.62,224
26040,2,95.08,27.55,92.16,-2.81,-7.83,-0.1349,1.1585,19.21,23.79,-0.33,-0.46,3.64,3.82,3.65,3.81,-1.73,-0.40,224
26060,2,95.05,17.83,92.16,-2.95,-7.58,-0.1289,1.1589,19.17,23.76,-2.02,-1.97,3.63,3.82,3.66,3.80,-1.77,-1.99,224
26081,2,94.25,-1.58,92.16,-2.09,-4.05,-0.1329,1.1637,19.07,23.67,-3.93,-3.90,3.63,3.82,3.65,3.81,-1.86,-3.92,224
26102,2,93.21,-17.94,92.18,-1.04,-0.65,-0.1389,1.1758,18.94,23.53,-4.89,-5.05,3.64,3.82,3.64,3.82,-2.00,-4.97,224
26120,2,92.49,-24.59,92.19,-0.44,1.01,-0.1449,1.1937,18.79,23.37,-4.64,-4.75,3.65,3.81,3.63,3.83,-2.15,-4.70,224
26141,2,92.72,-17.82,92.21,-0.53,0.37,-0.1509,1.2100,18.67,23.26,-3.52,-2.88,3.65,3.81,3.62,3.84,-2.27,-3.20,224
26162,2,93.39,-7.84,92.22,-1.18,-1.73,-0.1569,1.2206,18.60,23.21,-0.55,-0.37,3.64,3.81,3.61,3.85,-2.32,-0.46,224
26180,2,93.68,-4.39,92.23,-1.46,-2.57,-0.1629,1.2286,18.62,23.22,0.61,0.55,3.64,3.82,3.60,3.86,-2.31,0.58,224
26201,2,93.26,-10.16,92.24,-1.03,-1.25,-0.1689,1.2389,18.63,23.23,0.10,-0.17,3.63,3.83,3.59,3.87,-2.30,-0.03,224
26221,2,92.55,-18.93,92.25,-0.31,0.89,-0.1749,1.2534,18.62,23.21,-0.88,-0.95,3.62,3.84,3.58,3.88,-2.32,-0.92,224
26240,2,91.61,-28.98,92.27,0.42,3.00,-0.1809,1.2668,18.58,23.17,-1.66,-1.48,3.61,3.85,3.57,3.89,-2.36,-1.57,224
26262,2,91.02,-31.94,92.28,1.25,5.06,-0.1869,1.2766,18.54,23.12,-1.22,-1.19,3.60,3.86,3.55,3.90,-2.40,-1.20,224
26280,2,90.76,-28.87,92.28,1.46,5.31,-0.1929,1.2839,18.52,23.12,0.57,0.35,3.59,3.87,3.54,3.91,-2.41,0.46,224
26301,2,90.75,-22.63,92.29,1.53,4.87,-0.1914,1.2900,18.56,23.15,1.81,1.80,3.58,3.88,3.55,3.91,-2.37,1.80,224
26320,2,90.86,-15.55,92.30,1.46,4.27,-0.1854,1.2952,18.63,23.23,2.83,2.91,3.57,3.89,3.56,3.90,-2.30,2.87,224
26341,2,90.87,-11.48,92.30,1.42,3.77,-0.1794,1.2991,18.73,23.33,3.48,3.37,3.56,3.90,3.57,3.89,-2.20,3.42,224
26362,2,90.64,-11.37,92.30,1.65,4.22,-0.1734,1.3017,18.83,23.42,3.29,3.23,3.55,3.90,3.58,3.88,-2.10,3.26,224
26380,2,90.28,-13.22,92.30,1.91,4.81,-0.1674,1.3033,18.92,23.52,2.61,2.71,3.55,3.90,3.59,3.87,-2.01,2.66,224
26401,2,89.86,-15.18,92.30,2.44,6.10,-0.1614,1.3040,18.99,23.59,2.13,2.33,3.56,3.90,3.60,3.86,-1.94,2.23,224
26421,2,89.70,-12.98,92.30,2.61,6.25,-0.1554,1.3044,19.06,23.66,2.46,2.51,3.57,3.89,3.61,3.85,-1.87,2.48,224
26439,2,89.85,-7.84,92.30,2.45,5.53,-0.1494,1.3044,19.15,23.75,3.39,3.35,3.57,3.88,3.62,3.84,-1.78,3.37,224
26462,2,90.24,0.26,92.30,2.07,4.12,-0.1434,1.3038,19.27,23.86,4.07,3.82,3.59,3.87,3.63,3.83,-1.66,3.94,224
26480,2,90.47,3.98,92.30,1.89,3.52,-0.1374,1.3024,19.39,23.98,4.05,3.95,3.60,3.86,3.64,3.81,-1.54,4.00,224
26501,2,90.46,2.84,92.30,1.85,3.46,-0.1314,1.3005,19.51,24.10,3.56,3.65,3.61,3.85,3.65,3.80,-1.43,3.61,224
26521,2,90.14,-2.10,92.30,2.16,4.48,-0.1254,1.2990,19.60,24.20,2.68,3.00,3.62,3.84,3.66,3.79,-1.33,2.84,224
26541,2,89.80,-6.01,92.30,2.50,5.47,-0.1194,1.2980,19.68,24.27,2.02,2.18,3.63,3.83,3.67,3.78,-1.25,2.10,224
26560,2,89.68,-6.03,92.30,2.62,5.75,-0.1134,1.2973,19.74,24.33,2.19,1.87,3.64,3.82,3.68,3.77,-1.19,2.03,224
26581,2,90.01,0.77,92.30,2.29,4.52,-0.1074,1.2954,19.82,24.41,3.01,2.86,3.65,3.81,3.70,3.76,-1.12,2.93,224
26600,2,90.51,7.74,92.29,1.92,3.35,-0.1014,1.2915,19.92,24.51,3.65,3.69,3.66,3.80,3.71,3.75,-1.02,3.67,224
26621,2,90.98,12.37,92.29,1.31,1.63,-0.0954,1.2853,20.04,24.63,3.73,3.90,3.67,3.79,3.72,3.74,-0.90,3.81,224
26641,2,90.89,8.13,92.28,1.40,2.14,-0.0894,1.2789,20.14,24.74,3.20,3.47,3.68,3.77,3.73,3.73,-0.79,3.33,224
